,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
733,54,40,46,57,43,56,18,56,30,26,10,60,56,0,40,21,13,59,0,14,44,44,37,2,39,48,8,53,14,36,57,17,14,27,31,36,46,41,12,33,15,47,23,29,17,10,33,46,42,44,0,34,6,34,43,14,7,55,9,58,31,44,39,37,0,60,37,21,58,35,4,57,21,7,2,58,11,7,13,17,0,52,57,43,6,31,34,38,12,15,23,1,18,34,31,53,52,24,11,46,53,57,31,60,32,35,40,33,55,10,11,47
734,26,90,24,1,85,55,76,23,22,25,19,12,12,43,39,87,29,81,62,37,21,23,0,47,17,25,17,39,59,27,9,51,52,77,1,46,36,5,38,47,77,65,65,49,43,67,54,52,45,62,46,54,24,15,54,74,80,12,80,54,16,90,90,55,49,73,35,77,11,67,42,85,1,16,55,83,27,40,15,69,62,55,77,87,7,84,34,51,72,22,27,78,87,90,33,60,44,45,20,18,80,77,46,27,77,84,67,24,45,55,40,71
735,12,33,12,15,36,7,22,48,47,25,46,36,22,25,38,44,53,31,30,30,8,59,11,16,2,48,25,48,1,53,16,28,59,17,7,39,4,19,29,27,7,11,6,5,60,5,1,55,35,1,24,50,46,35,44,28,53,33,19,11,7,16,34,38,60,31,20,13,54,24,28,53,57,51,45,44,50,12,28,21,12,35,56,18,40,60,42,40,49,28,28,11,6,9,21,6,8,31,57,1,2,37,11,44,8,43,30,9,5,0,21,25
736,30,65,68,17,69,0,2,29,58,13,37,5,33,36,61,55,69,4,31,26,66,25,69,23,20,58,66,26,3,27,38,55,48,15,38,52,48,9,44,21,59,19,21,21,21,13,69,54,47,70,55,69,10,22,35,56,48,69,38,21,37,41,20,45,16,1,44,58,3,6,58,32,63,22,17,65,52,20,37,59,56,53,48,6,12,39,18,39,42,59,65,23,14,63,25,2,22,20,5,25,69,4,38,4,23,60,33,52,0,29,21,57
737,44,12,24,18,11,15,11,9,21,42,24,0,22,35,35,28,30,49,49,38,41,26,19,2,8,20,13,13,7,37,44,14,15,1,11,6,20,43,2,12,46,32,26,19,4,31,47,32,35,19,0,50,26,12,36,9,21,47,34,37,1,21,48,22,41,18,42,38,15,43,41,1,46,39,9,2,5,6,14,14,44,49,7,6,45,40,45,16,15,17,24,16,36,14,26,23,4,39,40,47,3,5,27,31,3,26,38,0,42,26,47,10
738,12,34,17,36,26,0,21,0,20,13,13,2,6,16,17,19,29,21,22,2,6,18,22,29,13,15,20,7,7,8,9,15,37,3,14,23,10,24,1,3,2,24,6,22,19,5,8,33,15,11,24,1,16,33,23,18,18,10,11,18,25,14,25,23,22,25,40,5,0,31,8,15,12,15,3,16,40,0,8,32,22,19,24,10,22,12,10,40,27,23,4,13,19,30,9,7,11,25,14,28,35,14,25,37,40,2,27,12,20,11,28,2
739,36,8,9,9,10,17,13,38,40,2,3,36,18,7,6,16,36,13,30,33,1,21,39,9,40,3,25,38,12,29,14,13,28,23,13,4,32,35,28,34,10,27,36,15,24,4,20,4,14,20,2,17,37,2,10,36,11,11,24,7,20,12,32,23,3,38,31,34,29,4,10,30,22,1,20,25,8,21,30,15,39,32,2,1,1,0,23,19,26,31,3,19,25,29,8,40,1,27,5,12,6,0,32,1,3,15,22,1,13,12,24,16
740,56,7,5,50,48,11,34,2,54,45,45,15,41,44,50,52,10,36,2,35,27,58,13,27,11,34,25,8,12,36,24,49,59,31,5,15,10,56,43,51,28,55,45,56,49,49,59,37,20,17,59,14,39,3,54,0,4,22,39,40,19,1,23,45,14,27,50,47,60,7,39,56,38,3,24,32,37,7,5,52,0,47,46,56,4,39,55,30,37,20,26,59,53,24,52,30,10,19,30,1,32,40,38,50,49,3,0,0,2,13,25,48
741,2,5,9,3,8,0,2,7,0,4,1,5,9,5,2,9,8,6,8,0,8,0,2,8,9,3,5,6,10,10,1,5,9,6,9,3,6,1,10,0,8,8,4,7,3,3,8,2,6,4,7,3,3,6,4,7,10,9,5,5,10,7,2,1,2,10,3,9,9,10,4,5,6,3,3,3,10,7,7,10,4,7,7,5,6,5,0,4,3,0,7,8,9,5,0,8,9,8,7,0,10,4,7,9,1,0,6,9,9,2,0,7
742,27,5,60,43,56,24,8,66,31,68,16,63,66,4,34,37,40,18,26,45,7,38,24,70,5,7,60,79,53,48,20,22,4,27,74,28,6,21,47,66,29,69,20,57,79,35,62,50,46,17,31,42,8,13,33,22,60,14,17,63,21,13,36,13,29,55,44,56,58,9,55,68,71,76,80,33,15,33,3,38,62,4,74,49,63,66,61,61,25,74,38,20,24,35,43,39,71,65,62,16,14,1,48,62,43,51,36,1,70,55,13,31
743,30,8,6,23,8,17,10,20,34,35,4,7,27,9,13,10,46,15,24,29,36,31,36,17,16,47,28,38,25,27,16,20,45,13,22,4,48,1,43,50,31,49,49,30,40,32,2,11,9,49,4,23,9,2,12,33,45,7,3,47,47,40,2,43,42,47,3,2,7,38,47,46,42,50,19,17,0,9,6,9,0,38,34,1,6,17,6,33,12,2,22,26,23,6,29,10,25,11,31,3,5,45,30,8,8,2,1,19,50,43,17,30
744,55,9,38,8,42,50,23,46,38,52,47,42,46,21,60,14,5,50,36,0,3,5,14,47,38,35,34,35,29,36,33,56,51,48,48,41,21,42,39,7,48,36,26,49,17,16,50,7,37,38,49,37,15,40,60,0,2,4,24,11,13,40,35,25,36,50,60,5,32,13,19,45,25,43,44,47,41,25,12,3,8,2,47,11,47,7,51,25,12,0,37,47,0,1,36,10,9,47,56,33,60,17,53,2,34,33,60,52,20,24,52,53
745,30,8,2,28,69,31,14,80,62,15,41,75,78,25,21,5,35,57,69,61,39,62,44,60,77,27,24,12,73,52,74,33,16,11,37,28,26,0,71,62,6,54,13,31,47,12,41,32,45,57,52,26,49,62,36,66,77,50,53,40,55,43,78,47,33,31,32,68,24,80,70,39,36,39,57,28,73,23,71,10,57,14,68,32,62,80,11,74,5,9,23,78,20,73,59,79,67,11,62,14,68,35,23,71,49,6,74,39,65,44,15,59
746,70,40,86,72,59,46,31,55,46,46,79,6,18,43,36,3,67,45,9,62,69,75,65,33,60,21,84,39,89,0,30,56,24,61,11,9,49,67,34,80,12,73,12,41,6,65,66,2,48,53,84,67,17,28,43,11,39,7,48,10,19,37,86,5,82,51,0,37,51,9,44,5,51,88,31,82,15,12,77,50,86,15,37,26,44,66,16,28,37,78,53,11,69,42,16,90,20,73,30,78,72,40,58,51,31,66,36,20,29,6,41,37
747,52,1,61,18,47,14,67,63,60,60,68,75,45,13,49,74,44,65,46,55,52,15,13,40,60,32,32,31,5,12,55,14,24,69,67,50,36,43,9,37,66,33,17,3,21,71,20,79,39,77,61,60,50,42,20,13,66,40,29,7,24,10,77,73,38,61,49,36,28,66,66,22,63,30,61,43,17,21,12,80,66,4,30,75,76,29,72,65,12,67,37,60,3,42,1,6,40,11,45,60,70,1,6,78,35,29,67,8,52,26,33,8
748,35,48,36,29,33,1,34,25,3,10,46,23,3,24,41,47,30,24,5,4,38,10,11,13,18,13,19,21,2,49,30,4,29,26,22,38,11,38,14,27,24,10,30,8,50,11,32,34,12,31,38,32,34,28,2,32,30,30,12,17,42,16,4,29,14,43,13,0,4,19,4,48,7,3,7,5,11,46,0,24,29,34,23,43,12,9,21,9,13,44,20,9,43,7,36,0,27,50,29,22,26,40,1,29,49,46,23,3,48,11,11,48
749,25,33,46,38,36,20,50,4,18,12,30,34,34,4,30,22,17,1,35,10,22,7,22,33,15,36,41,17,8,26,16,17,1,27,46,17,32,17,31,13,4,30,33,37,33,25,9,36,11,8,47,26,28,4,36,40,12,16,32,44,29,25,8,36,38,33,4,34,15,34,15,23,47,13,8,1,45,15,40,20,17,36,21,0,17,50,8,27,13,48,30,40,43,33,24,11,23,47,16,19,36,5,26,27,47,41,4,27,37,31,5,21
750,74,75,76,21,16,27,65,35,38,47,65,13,24,63,45,62,73,7,44,13,54,50,28,49,67,10,79,22,61,44,70,42,21,78,63,9,60,66,22,26,51,54,18,34,2,0,63,54,18,72,35,38,1,47,5,60,21,68,59,0,19,63,42,52,64,20,6,45,65,74,22,57,27,23,40,61,46,72,67,50,79,69,15,39,67,68,69,22,27,62,6,70,24,69,22,25,6,50,12,51,70,75,77,74,70,18,77,41,61,55,21,57
751,7,9,20,8,43,23,49,28,27,10,50,3,2,28,17,33,0,28,36,41,0,4,29,16,29,44,49,39,29,41,24,41,44,30,27,6,22,12,15,44,37,33,19,10,15,33,0,22,5,26,41,24,27,5,6,47,22,26,30,4,27,15,23,7,19,43,50,42,19,41,1,24,41,12,17,1,42,50,26,23,9,17,33,13,20,41,0,40,12,5,31,32,49,7,36,11,38,44,35,36,2,48,39,33,11,23,1,18,20,31,40,4
752,1,7,22,39,28,13,16,33,21,4,39,0,13,4,24,38,30,27,28,10,19,10,12,2,19,19,22,13,5,18,33,39,23,27,16,35,8,23,16,0,5,25,2,1,13,26,35,40,38,37,33,31,33,0,6,5,8,4,27,30,0,19,18,5,24,10,33,11,6,14,16,39,25,4,3,9,17,34,27,38,21,14,12,2,26,1,33,35,34,32,1,24,36,37,13,31,26,25,30,30,12,4,3,8,35,37,7,14,36,14,18,28
753,7,6,10,10,2,2,1,7,0,1,6,1,1,4,9,9,7,1,5,10,2,8,3,7,4,1,2,5,1,7,9,2,5,4,5,3,1,10,0,1,2,6,6,5,5,5,6,7,6,4,1,8,6,5,0,9,9,0,5,1,3,8,9,1,7,7,6,10,6,5,7,4,7,0,6,10,0,3,2,7,6,9,3,3,0,4,2,9,10,7,4,1,1,2,1,9,8,8,0,5,5,3,7,0,2,0,10,9,7,5,10,1
754,7,10,3,6,9,0,4,2,6,6,6,9,6,1,0,9,3,3,9,8,7,8,5,9,3,9,9,7,4,3,3,7,1,1,10,5,10,5,0,10,0,0,8,2,0,0,10,9,8,3,9,2,9,0,6,0,0,7,4,3,8,0,9,3,3,2,10,8,4,8,3,3,2,2,5,9,4,9,7,4,9,3,7,7,2,3,10,4,4,0,1,10,2,10,9,5,8,2,10,9,8,5,3,3,3,7,9,4,3,8,9,6
755,31,72,11,13,75,59,49,28,9,12,72,80,35,1,78,67,70,14,12,8,49,16,51,58,32,69,50,53,41,77,41,0,66,77,8,7,27,45,50,1,32,38,72,16,39,70,54,21,1,23,51,45,34,8,78,64,67,1,11,36,26,43,4,41,50,39,23,30,30,50,30,0,39,28,40,4,11,9,7,60,76,30,48,12,3,65,61,19,29,1,29,64,41,76,38,9,65,15,18,69,4,66,33,64,7,35,55,12,59,22,31,70
756,3,50,26,26,13,49,43,3,22,34,0,46,22,44,18,36,33,0,4,7,12,7,41,10,46,41,35,50,9,35,10,21,8,12,24,18,22,44,1,11,49,25,46,38,8,34,3,40,22,1,49,21,31,6,33,25,32,44,49,20,38,45,18,8,36,32,35,7,37,15,0,36,48,14,8,38,21,36,29,16,28,24,31,39,30,19,29,47,28,39,39,43,13,0,33,5,36,19,39,38,16,14,8,7,24,1,7,10,37,27,48,38
757,1,1,3,9,9,1,5,6,1,10,7,5,8,3,8,1,9,2,1,1,0,0,9,0,2,0,1,7,6,4,8,6,0,1,2,0,3,5,0,10,5,10,9,7,2,7,10,0,9,1,8,2,4,2,3,2,8,0,1,6,2,2,2,10,10,8,3,5,10,4,3,3,3,5,10,2,6,6,0,9,7,3,9,6,2,9,6,3,3,0,7,2,5,9,7,6,1,8,3,6,6,8,8,5,4,1,5,10,3,5,9,9
758,64,23,3,46,29,54,50,15,14,38,26,10,0,58,42,68,23,23,57,41,63,11,44,2,18,19,5,45,24,14,66,58,52,7,27,31,25,64,59,25,16,63,69,41,40,27,62,46,27,15,67,44,42,44,68,3,37,22,65,7,48,6,3,48,35,39,14,68,48,62,2,64,17,42,55,5,67,1,61,28,69,2,27,32,27,69,35,51,8,53,55,24,37,69,43,60,46,68,27,50,46,59,15,10,23,22,70,61,8,4,64,3
759,24,25,46,67,45,59,37,69,27,20,50,56,47,35,58,10,28,47,20,59,48,39,24,50,44,68,38,38,9,54,44,50,45,51,39,30,9,27,60,53,63,5,26,27,16,67,22,53,49,55,13,47,28,33,49,65,65,5,3,14,38,4,51,59,32,17,61,20,0,25,48,29,42,22,15,38,4,47,1,12,39,40,43,28,25,7,64,12,12,25,31,43,51,9,56,21,70,12,58,27,44,28,55,58,64,25,21,66,63,49,67,39
760,5,4,7,9,8,5,1,2,8,10,2,3,9,3,3,5,0,5,6,1,6,6,3,2,1,7,2,7,7,9,10,6,9,6,10,3,0,6,1,6,6,8,9,10,9,8,2,10,7,9,4,0,9,6,10,9,2,2,1,8,4,4,8,7,6,3,8,9,9,2,0,6,10,0,0,4,10,3,8,10,8,8,6,3,4,7,3,0,0,0,8,0,4,9,10,5,10,2,0,5,8,5,1,10,5,5,9,0,9,2,5,6
761,86,42,108,4,61,59,110,107,58,21,101,32,48,91,100,47,44,48,36,83,104,4,88,52,4,62,18,110,91,101,86,30,14,4,99,70,91,28,22,46,20,92,9,11,42,78,90,52,28,1,31,24,39,60,31,14,69,32,74,37,22,76,1,41,60,104,67,86,105,50,58,75,93,26,7,49,67,11,54,23,76,106,7,30,21,15,82,11,27,55,50,44,66,41,62,11,84,10,107,94,14,36,6,33,7,107,21,29,36,76,4,86
762,3,9,10,0,1,4,0,6,6,8,2,6,5,5,7,1,4,9,10,6,10,6,3,2,4,1,9,10,7,1,1,9,9,5,7,5,10,6,9,7,5,3,2,3,2,3,0,6,7,10,7,6,2,8,8,1,2,0,6,9,1,6,10,6,5,7,5,4,1,8,8,3,2,1,1,7,1,10,8,8,0,2,3,8,2,4,10,7,1,6,8,9,10,7,3,7,1,9,7,5,0,10,0,8,6,5,3,2,3,9,3,7
763,22,23,29,6,7,27,30,4,21,18,6,4,24,9,7,11,9,6,4,24,9,29,28,17,28,4,1,11,18,26,26,0,8,13,16,30,6,28,21,14,8,19,8,19,26,8,21,30,23,1,0,28,22,2,27,6,26,13,13,24,4,20,17,26,5,1,17,10,1,9,10,1,11,18,20,3,9,22,9,20,21,27,27,20,18,20,0,19,4,6,3,23,5,30,30,7,23,2,17,25,28,10,21,28,22,3,14,16,17,25,3,8
764,9,4,3,38,28,32,29,40,25,0,10,21,12,33,39,14,28,26,28,40,23,29,30,1,37,5,9,38,28,4,27,30,40,27,37,29,18,30,22,31,20,9,30,3,14,21,4,39,25,35,28,24,21,15,37,28,14,32,16,15,29,27,39,4,23,30,20,19,30,9,17,27,34,22,36,20,29,27,26,0,40,37,14,22,20,32,22,4,4,19,6,6,14,8,40,23,36,2,1,2,21,33,7,3,10,31,32,27,23,32,1,18
765,15,9,6,15,18,9,11,14,7,15,15,6,2,13,11,0,17,9,9,13,18,4,19,7,17,14,1,6,18,5,12,0,9,17,18,12,14,7,5,7,5,9,20,1,7,16,14,6,5,1,18,0,15,10,11,16,14,20,12,6,19,20,14,14,18,10,10,14,19,12,17,1,18,15,15,20,17,17,6,7,20,9,12,0,18,14,12,18,1,13,8,0,0,16,2,15,10,1,11,11,9,18,8,8,5,13,13,16,9,19,4,13
766,11,38,21,27,40,6,31,34,35,6,16,1,29,27,12,9,0,30,14,9,14,1,5,1,19,0,8,9,28,21,2,37,39,1,15,27,29,17,22,4,39,34,8,13,21,29,22,16,31,18,21,16,35,35,2,2,6,34,17,18,10,15,2,31,1,40,13,38,11,31,16,22,12,1,9,7,36,5,15,39,15,36,38,12,1,12,8,22,28,30,20,10,40,34,9,35,34,26,28,23,0,29,27,9,9,18,7,15,14,35,19,5
767,32,15,14,16,36,18,24,17,38,32,28,4,10,14,24,35,32,31,7,11,0,11,35,12,32,13,40,32,14,38,29,10,20,1,22,29,3,9,19,27,27,20,2,16,26,13,40,13,12,1,32,3,1,24,22,21,17,12,37,38,31,9,2,13,17,25,26,3,18,11,26,5,33,25,12,6,35,6,32,30,30,3,38,19,31,24,13,19,16,11,7,12,37,22,19,4,13,21,16,9,8,6,3,8,28,0,8,10,13,37,7,18
768,17,51,79,21,78,46,35,63,20,9,55,57,2,12,64,62,54,46,13,67,23,24,55,71,63,7,4,62,52,10,14,9,14,24,67,9,25,55,63,9,38,52,40,31,40,26,19,30,33,62,31,16,45,63,56,30,4,75,0,51,10,27,57,65,44,40,45,59,14,79,19,51,55,43,29,52,49,66,5,45,17,43,33,10,21,10,76,73,44,61,52,35,33,34,55,1,38,63,39,47,42,39,0,30,19,24,74,36,22,22,79,67
769,19,6,31,45,15,52,30,23,57,59,60,32,2,54,34,25,55,42,37,1,51,42,34,45,7,15,6,14,27,60,35,26,12,15,49,46,43,36,17,8,57,40,47,34,9,9,33,9,49,2,38,40,14,29,19,23,55,39,43,0,20,37,43,14,26,14,58,53,39,31,31,0,47,3,22,29,49,41,0,42,10,47,18,45,32,8,60,28,36,49,14,51,5,5,37,40,29,48,9,55,42,60,1,9,57,58,13,26,1,11,17,9
770,0,7,16,29,24,19,20,18,17,13,3,28,27,0,6,9,11,20,14,6,16,6,15,11,1,13,2,10,26,20,24,16,4,11,16,18,13,1,28,9,10,25,0,1,11,11,16,3,17,19,22,15,5,9,18,11,28,7,1,4,0,12,5,6,30,9,2,12,15,29,14,0,6,4,5,26,17,9,5,0,29,15,6,25,16,25,21,23,0,15,27,2,7,25,3,24,29,14,9,4,6,29,11,18,24,10,2,17,6,4,6,5
771,14,0,5,11,19,1,10,20,15,18,22,0,24,30,30,21,15,6,29,1,15,30,22,20,7,19,1,29,26,14,30,13,29,4,23,10,8,4,8,29,13,5,26,3,21,1,18,13,30,24,2,15,12,30,5,14,10,22,20,20,20,5,4,13,8,16,11,26,7,2,24,18,17,1,5,27,27,4,24,22,3,28,6,18,6,13,8,0,30,12,15,26,27,21,17,15,27,26,19,6,18,18,25,13,14,22,22,10,0,15,15,3
772,6,35,35,23,15,29,5,37,22,2,36,33,3,40,5,47,28,38,18,28,3,28,6,50,3,24,37,21,37,31,50,50,1,35,29,46,32,27,49,47,16,0,48,13,22,29,18,23,45,30,50,42,42,13,13,27,49,39,23,34,24,3,3,49,46,50,31,50,37,35,43,30,34,19,24,39,28,13,7,18,39,2,39,19,44,23,7,4,16,32,26,16,8,49,28,19,50,22,16,21,7,25,41,3,23,17,36,4,4,36,23,18
