,exp_id,chm,chd,smq,cmq,icp,ifn,ned,msn,cov,bcp
334,random_334,0.3420442799679435,0.0611383482099089,0.620213292315244,0.5050014505792183,0.8495089771212576,1.509727626459144,0.9649805447470816,257.0,1.0,2.250075007526939
335,random_335,0.3215474824757062,0.050710050157825,0.3452658579530853,0.2846271420042321,0.8482887413249106,2.938931297709924,0.6030534351145038,131.0,1.0,3.0183761762503973
336,random_336,0.3295003504439516,0.0528197268029295,0.3899826487331392,0.3207717787311299,0.8480636127841099,2.440251572327044,0.7672955974842768,159.0,1.0,2.8036404491954827
337,random_337,0.3450452606188812,0.0596411881783835,0.7142019862237514,0.6001429223214367,0.8503942266610037,1.2300319488817892,0.9968051118210862,313.0,1.0,2.125612970676336
338,random_338,0.3522493837051512,0.065033502399737,0.6876906366985154,0.5585605448437372,0.8506952955881174,1.2976588628762542,0.9899665551839464,299.0,1.0,2.169336477088464
339,random_339,0.3505404898831232,0.0637417293072606,0.6297709170964984,0.5265467128257826,0.8503617315375686,1.494208494208494,0.972972972972973,259.0,1.0,2.2675152851406915
340,random_340,0.3094160856176973,0.0475374004986779,0.1322241433078926,0.1131050658891929,0.8382955850518435,6.344262295081967,0.0983606557377049,61.0,1.0,3.5749809699644213
341,random_341,0.3424065958302682,0.0595389827190144,0.574642888359902,0.4676680208782838,0.8484781672749085,1.6371308016877637,0.9620253164556962,237.0,1.0,2.2986424154799585
342,random_342,0.3140873774121302,0.0508976792855001,0.2373636648912237,0.2026946656060967,0.8441618338681608,3.898989898989899,0.3636363636363636,99.0,1.0,3.2161973438463347
343,random_343,0.3396828404563115,0.060289272917078,0.4639497759129442,0.3784220411246381,0.8469027754736033,2.0585106382978724,0.8882978723404256,188.0,1.0,2.555589846134325
344,random_344,0.3357239421009257,0.0569225988364561,0.572610645309933,0.4724304704091037,0.8505512532738349,1.6440677966101696,0.9576271186440678,236.0,1.0,2.284525458725686
345,random_345,0.3317157002806686,0.0545124655220451,0.4764882378132885,0.3799355335550932,0.847704057452773,2.1263736263736264,0.8296703296703296,182.0,1.0,2.598173495238581
346,random_346,0.2989605990357166,0.0439377216900918,0.0088764939456581,0.0080795888768914,0.6835354062083941,72.6,1.0,5.0,1.0,4.276666119016055
347,random_347,0.3424265513693715,0.0614766285949576,0.6799139452522325,0.5650564412652402,0.8505648935047486,1.3208191126279865,0.9829351535836176,293.0,1.0,2.0793992271500215
348,random_348,0.3536284284211625,0.0624893090807496,0.7331813169189665,0.583396096903403,0.8498449940773928,1.220125786163522,0.9905660377358492,318.0,1.0,2.298459739218262
349,random_349,0.3411329590040497,0.0729641854026084,0.5750083503938302,0.4655059465081479,0.8484217604123238,1.6566523605150214,0.9399141630901288,233.0,1.0,2.404834697734059
350,random_350,0.3399883508504149,0.0623180842503231,0.6191669540081999,0.4998595800524934,0.8502549123594499,1.5215686274509803,0.9686274509803922,255.0,1.0,2.2851817295939982
351,random_351,0.3175063835897692,0.0485085620521972,0.1760309768595173,0.1502282676357877,0.8420310399438524,4.777777777777778,0.2469135802469135,81.0,1.0,3.422647044187412
352,random_352,0.3086072360551444,0.0478079392825865,0.1307286993572628,0.1063245924300375,0.8376345520238336,6.344262295081967,0.0327868852459016,61.0,1.0,3.7836865688303782
353,random_353,0.3564522861017732,0.0699864120650652,0.7350552426201672,0.6015464069575062,0.8501169086987189,1.2125,0.99375,320.0,1.0,2.1356542981348015
354,random_354,0.3513818636284939,0.0675192386375421,0.6925647476505046,0.5721977103874942,0.8496583750590655,1.3020134228187918,0.9865771812080536,298.0,1.0,2.1469421511674716
355,random_355,0.3513677666562358,0.0665927938581979,0.6859186409796165,0.5486699005601445,0.8502672960932385,1.3519163763066202,0.9790940766550522,287.0,1.0,2.1070035872305892
356,random_356,0.3561250012725271,0.0699475550841709,0.6496038370075917,0.5331300609069145,0.8490409015883423,1.4696969696969695,0.9734848484848484,264.0,1.0,2.352216778896271
357,random_357,0.3510520374034793,0.0683310832155392,0.6863272192116019,0.5532702320099415,0.8503666604574078,1.3084745762711865,0.9932203389830508,295.0,1.0,2.158867800532597
358,random_358,0.3323985359771614,0.0528835457649579,0.5141630335639926,0.4202299488690679,0.8486077254644675,1.883495145631068,0.9223300970873788,206.0,1.0,2.5668263930469646
359,random_359,0.3451802713042269,0.0601044641447036,0.5837109886267791,0.4856361012067942,0.8506952955881173,1.6371308016877637,0.9367088607594936,237.0,1.0,2.3742052679878722
360,random_360,0.3463703932223174,0.061433024397236,0.5917415574563442,0.4809469035661516,0.8494894712794516,1.5967078189300412,0.962962962962963,243.0,1.0,2.3605262121546375
361,random_361,0.3386573679019801,0.055471022179451,0.5101899605936087,0.4270328106216683,0.8486816773106102,1.9695431472081215,0.8578680203045685,197.0,1.0,2.508755822463448
362,random_362,0.3069702138919726,0.0467509946992258,0.1019993470408796,0.084917656970857,0.8369245613461624,7.568627450980392,0.0,51.0,1.0,3.7026501733304826
363,random_363,0.3422250453453836,0.0655720323560581,0.6681803386835161,0.53671079256139,0.8515910387334457,1.3807829181494662,0.9715302491103204,281.0,1.0,2.3096910236391337
364,random_364,0.3480224390997152,0.0726815443455977,0.7013661479025161,0.5598043287304028,0.8510127003239522,1.3391003460207611,0.9757785467128028,289.0,1.0,2.2774624022470387
365,random_365,0.3238627003373304,0.0523864198248756,0.3560293291234314,0.2978031812573979,0.8447274582339624,3.015625,0.59375,128.0,1.0,2.8659083879706686
366,random_366,0.3349148217094098,0.0559069784447935,0.4627479115883494,0.3851904439824946,0.8486317595256903,2.086021505376344,0.8655913978494624,186.0,1.0,2.6859486246680846
367,random_367,0.3435957063295775,0.0628399507541166,0.5792590684275467,0.4753263614404918,0.8503912184931125,1.6796536796536796,0.9307359307359307,231.0,1.0,2.4130297880175275
368,random_368,0.3489777530013483,0.0678117826242191,0.7429987621713546,0.5915403710583516,0.8507460282127888,1.204968944099379,0.9906832298136646,322.0,1.0,2.097721300994399
369,random_369,0.3531229574959807,0.0637558714857981,0.6877704850301704,0.5582976350615576,0.8505769862254354,1.3152542372881355,0.9796610169491524,295.0,1.0,2.1872857218266257
370,random_370,0.3206189810591346,0.0507713445088314,0.2453308796813021,0.2019491306058916,0.8430656264119509,3.592592592592593,0.4351851851851852,108.0,1.0,3.0223522049523845
371,random_371,0.309070090794704,0.0479050943060724,0.1504723472136636,0.1237441622446854,0.8426046742547462,5.450704225352113,0.1126760563380281,71.0,1.0,3.4826810587918278
372,random_372,0.3387596540559177,0.060211055014229,0.5700354111868706,0.4737803463656715,0.8508684861008161,1.6943231441048034,0.925764192139738,229.0,1.0,2.4298333231735527
373,random_373,0.3440610336100765,0.0641645160785735,0.6572924220881743,0.5366597714736012,0.8508139298410711,1.375886524822695,0.9858156028368794,282.0,1.0,2.2435628251051947
374,random_374,0.3449538346574568,0.062790604887765,0.5804100614237923,0.4676338877764269,0.850394806884266,1.6329113924050631,0.9493670886075948,237.0,1.0,2.357307745665651
375,random_375,0.3518463681328972,0.0676587684007854,0.6759453800467605,0.5378772288387809,0.8509157549987673,1.3287671232876712,0.9794520547945206,292.0,1.0,2.2337092295499006
376,random_376,0.3395908733049821,0.0635637809532015,0.5763864130031372,0.4656729623509097,0.8499307811318919,1.6234309623430965,0.9414225941422594,239.0,1.0,2.4639615808233546
377,random_377,0.3046174394402206,0.0457140084455226,0.0617336056802802,0.0488076003283934,0.8244104148506036,12.32258064516129,0.2580645161290322,31.0,1.0,4.103364579007035
378,random_378,0.3371169726238553,0.0580513308750301,0.5388680619727421,0.4363208339960231,0.8501802246209876,1.779816513761468,0.926605504587156,218.0,1.0,2.3903714963597857
379,random_379,0.3526022848087221,0.0666151760157402,0.7027621140481841,0.5757162360413449,0.8516751592948988,1.2763157894736843,0.9835526315789472,304.0,1.0,2.1901623883900396
380,random_380,0.3401404755962722,0.0547418151141709,0.3833908698392952,0.3223685872666678,0.848111612903067,2.4556962025316458,0.7721518987341772,158.0,1.0,2.7958122234922445
381,random_381,0.3319598951897531,0.0552681432724014,0.4550096173521588,0.3635030335236203,0.8455946521201502,2.143646408839779,0.8453038674033149,181.0,1.0,2.495675515598973
382,random_382,0.3435825502082693,0.0596603871945952,0.6905456307175697,0.5638987777673168,0.8498331633821187,1.3287671232876712,0.9828767123287672,292.0,1.0,2.2047307715073514
383,random_383,0.3498884776926061,0.0697897859935293,0.6406906481101847,0.5381149605940503,0.8494921856798587,1.4317343173431734,0.974169741697417,271.0,1.0,2.1368776021377847
384,random_384,0.3600950332729083,0.0693291386472984,0.740088682483994,0.593795307708019,0.8509704152280796,1.1865443425076452,0.9938837920489296,327.0,1.0,2.136396765569962
385,random_385,0.3348806167982566,0.0590380063764821,0.472814199235311,0.3918174468832265,0.84879548037107,2.031413612565445,0.8848167539267016,191.0,1.0,2.5035822309834304
386,random_386,0.3347448712090503,0.0546512511666288,0.4420199299822625,0.3545520214052738,0.8479540277573121,2.1741573033707864,0.8539325842696629,178.0,1.0,2.578330635441858
387,random_387,0.3066137705965637,0.0460213049360125,0.0806635038408557,0.0595732465159375,0.8333173205244716,9.390243902439025,0.024390243902439,41.0,1.0,3.9707413860620093
388,random_388,0.353170535860123,0.0682630968344183,0.7407226657147802,0.573498134086189,0.8491585627709487,1.2087227414330215,0.9875389408099688,321.0,1.0,2.1305631851031577
389,random_389,0.3534408862479499,0.0728707983019291,0.6813060121659584,0.5544828758200284,0.8502566901972596,1.3197278911564625,0.9965986394557824,294.0,1.0,2.1561103090610616
390,random_390,0.3384216940795229,0.0612029033090523,0.4152742321844679,0.3428360481618784,0.8494334159226408,2.388888888888889,0.7777777777777778,162.0,1.0,2.608422134044764
391,random_391,0.3538966055381219,0.0647499005879544,0.7340166209005871,0.6020079309267073,0.8508908025701165,1.2278481012658229,0.990506329113924,316.0,1.0,2.1002439223422993
392,random_392,0.3517564495496373,0.0613778860480694,0.7259949835723452,0.5852875339011332,0.8507846208723535,1.2597402597402598,0.9772727272727272,308.0,1.0,2.125863327991214
393,random_393,0.3462284150503746,0.0614809962774617,0.7318404056731104,0.5916252775600835,0.8512604501352541,1.2125,0.990625,320.0,1.0,2.0883143696401043
394,random_394,0.3432019121421854,0.0720028415049204,0.4276424405084244,0.3345598781968493,0.8474050905178621,2.3536585365853657,0.7865853658536586,164.0,1.0,2.7300059547226168
395,random_395,0.3544460002363653,0.0642322754375019,0.6980946684962018,0.5632875651274708,0.8495737189049801,1.3344827586206895,0.9620689655172414,290.0,1.0,2.094237155511536
396,random_396,0.3517632035535159,0.0664634651807573,0.7141889349617196,0.6037825963718821,0.8498205677843341,1.2597402597402598,0.9935064935064936,308.0,1.0,2.12274221685751
397,random_397,0.3458583257642584,0.0567489530141975,0.7080748762149486,0.5624545424877017,0.8512783627462186,1.2435897435897436,0.9903846153846154,312.0,1.0,2.087880122860628
398,random_398,0.3456022178967816,0.0619653915057672,0.6929698112117947,0.5469522844653345,0.8503518576846346,1.2953020134228188,0.9966442953020134,298.0,1.0,2.212913589531278
399,random_399,0.327446121794559,0.0584014122253013,0.5002856217040565,0.3981865789782637,0.8487887071910895,2.031413612565445,0.8586387434554974,191.0,1.0,2.5564861725870607
400,random_400,0.3519607640541856,0.0686712532257941,0.652446435677592,0.539990462128886,0.8511335883888911,1.4264705882352942,0.9705882352941176,272.0,1.0,2.2089629451432535
401,random_401,0.3539520852512676,0.0710553501746339,0.6615495360204605,0.5260147677017519,0.8510631080583517,1.375886524822695,0.9893617021276596,282.0,1.0,2.2167788840527636
402,random_402,0.3272821417440656,0.0525772447276383,0.3556853632247509,0.2702375196855234,0.8473798247198984,2.784172661870504,0.6258992805755396,139.0,1.0,2.824415168423117
403,random_403,0.3294467335509042,0.0523851199814779,0.4330390571561523,0.3463100676391799,0.8453209217251036,2.4713375796178343,0.7261146496815287,157.0,1.0,2.8245983962036676
404,random_404,0.3178328459025308,0.0491773762376986,0.236294001298728,0.182625314965331,0.84531836452598,3.831683168316832,0.4356435643564357,101.0,1.0,3.294437303707563
405,random_405,0.3575778537372249,0.0756969905877938,0.6395402376105799,0.5299036967424563,0.8506998628305447,1.4696969696969695,0.9659090909090908,264.0,1.0,2.3525332956326483
406,random_406,0.3507235587911874,0.0653550006126823,0.6407458732999831,0.496051941346551,0.8502945980581994,1.4370370370370371,0.9777777777777776,270.0,1.0,2.2884001888873318
407,random_407,0.353485459926068,0.0631536529986029,0.7550307650541744,0.6308283284194179,0.8507111062068793,1.1656626506024097,0.9909638554216867,332.0,1.0,2.052159241552403
408,random_408,0.3276976775350079,0.0524945889220268,0.3772050682428079,0.3177543962070701,0.8478852149375228,2.58,0.74,150.0,1.0,2.7492554346936626
409,random_409,0.359392769622282,0.0720321670459913,0.7472297598803623,0.629063074118295,0.8516339879330771,1.165165165165165,0.990990990990991,333.0,1.0,2.1190756736480902
410,random_410,0.3054277710150531,0.0470181829321058,0.1024692581026561,0.0815142625648168,0.8357072379628827,7.588235294117647,0.0,51.0,1.0,3.8965291109085
411,random_411,0.3369295915668434,0.0570972449575042,0.4777679667048429,0.3870726180938308,0.8488416199422494,2.015625,0.9010416666666666,192.0,1.0,2.5834885043430527
412,random_412,0.3508476534791356,0.0642430078428249,0.7207147879660972,0.5876469642024985,0.8499195377555572,1.263843648208469,0.980456026058632,307.0,1.0,2.171358521775544
413,random_413,0.3593812268412145,0.0737441547683016,0.7478664622750967,0.6173095366848164,0.8513867982559666,1.1829268292682926,0.9969512195121952,328.0,1.0,2.103599340706184
414,random_414,0.3509422672338987,0.0612839399790878,0.5980252595691926,0.4699829972493414,0.8494291289398551,1.6125,0.9291666666666668,240.0,1.0,2.3306357653474103
415,random_415,0.3507907658202388,0.0645571373801867,0.6854348264012324,0.560592836170689,0.8499474410950059,1.3333333333333333,0.9656357388316152,291.0,1.0,2.1788568920503066
416,random_416,0.3328416379996097,0.0541941440441337,0.4117895819820908,0.3414167121270779,0.8482603586643023,2.351515151515152,0.7818181818181819,165.0,1.0,2.676517577061939
417,random_417,0.3109034957795397,0.0479494797744194,0.1306830736843698,0.1008963595478635,0.8362665018281947,6.327868852459017,0.0655737704918032,61.0,1.0,3.6642615746408262
418,random_418,0.3508694538248985,0.0641855038996644,0.6435370147514573,0.5193149853410055,0.8506854217351836,1.453183520599251,0.9662921348314608,267.0,1.0,2.231450019659254
419,random_419,0.3596770593055306,0.0666353665695672,0.7555713987813685,0.6162430193170374,0.8509093686348843,1.1722054380664653,0.9879154078549848,331.0,1.0,2.0039211643828065
420,random_420,0.3123623147465191,0.0481424555541275,0.1612744676822471,0.1239549220178381,0.8377217838684589,5.394366197183099,0.1690140845070422,71.0,1.0,3.5005270933743673
421,random_421,0.3493321821212122,0.062730416391133,0.6278832376332376,0.4898365673365674,0.8502970460918992,1.4923076923076923,0.9692307692307692,260.0,1.0,2.268286733488281
422,random_422,0.3516374274210333,0.0722947091641338,0.6398666350448062,0.5045564004672186,0.8492791399209201,1.454887218045113,0.9774436090225564,266.0,1.0,2.2273318418777395
423,random_423,0.3558252687261253,0.0720829042209832,0.6241596924360022,0.5092878795615469,0.8495363432791175,1.515625,0.97265625,256.0,1.0,2.3168590983525044
424,random_424,0.3497496902699534,0.0687726935467599,0.7460908862983007,0.6006667727201588,0.8488050736551362,1.1793313069908815,0.9969604863221884,329.0,1.0,2.1174954335053915
425,random_425,0.3456646276655561,0.0663792702664144,0.6320286354107109,0.5172274712534146,0.8501905664067871,1.4566037735849056,0.969811320754717,265.0,1.0,2.2411926509988174
426,random_426,0.321932318963869,0.0525135650757696,0.3920888945605498,0.3253614678996498,0.8452492625052659,2.5,0.7272727272727273,154.0,1.0,2.8001716730818504
427,random_427,0.3382046475093389,0.0543495174982794,0.4913385706157413,0.402793711890593,0.8463685693192285,2.108695652173913,0.8043478260869565,184.0,1.0,2.5508223346835925
428,random_428,0.3238110010242848,0.0545661713571189,0.3762795908221603,0.3006515747462295,0.847055808182542,2.58,0.7266666666666667,150.0,1.0,2.778390438515357
429,random_429,0.3007981966920303,0.0450740029044281,0.0406509233185269,0.031773994033982,0.8097999553958536,18.285714285714285,0.9047619047619048,21.0,1.0,4.22603713072519
430,random_430,0.3565687495701535,0.0674340215114837,0.7518876785967604,0.6218484577391762,0.8515370426078924,1.1616766467065869,0.997005988023952,334.0,1.0,2.12747214516391
431,random_431,0.3518734649303092,0.0663730605200383,0.7501037732952627,0.6200648250488676,0.8510264803830189,1.1757575757575758,0.993939393939394,330.0,1.0,2.0599413760569165
432,random_432,0.3614380770826901,0.0788036921327273,0.6346350341657893,0.4938835318674368,0.8500458253924243,1.503875968992248,0.9689922480620154,258.0,1.0,2.297443673021538
433,random_433,0.3393511481342725,0.0562375050664977,0.5170084626463047,0.4341418566808928,0.8493572752366404,1.911330049261084,0.916256157635468,203.0,1.0,2.54438537270869
434,random_434,0.3207871379320683,0.0505901829013178,0.3205825110442002,0.2759755920753524,0.845860750033781,2.9692307692307693,0.6384615384615384,130.0,1.0,2.838349677645691
435,random_435,0.3370321821514443,0.0591275466659511,0.4939190631615199,0.4199510001828017,0.847156328788965,2.015625,0.890625,192.0,1.0,2.531749293095167
436,random_436,0.3167528074440749,0.0481980285432272,0.1383783362723487,0.1172678789862412,0.8396296798805233,6.360655737704918,0.0983606557377049,61.0,1.0,3.589558561819425
437,random_437,0.3271535874674062,0.0590105829396354,0.3363005939819811,0.2761681432367866,0.8452930161569567,2.8455882352941178,0.6764705882352942,136.0,1.0,2.8533437876484156
438,random_438,0.351040631111461,0.0689410135885164,0.7426227410784454,0.6020027245684363,0.8512765849084089,1.18348623853211,0.9969418960244648,327.0,1.0,2.0652312367470333
439,random_439,0.3465629353805452,0.0576338232070461,0.5508284083318142,0.4409133435333512,0.8501383808345777,1.7880184331797235,0.9170506912442395,217.0,1.0,2.4475394865028326
440,random_440,0.338157567477825,0.0552492752790491,0.5729138943027372,0.4741384576107514,0.8499697675031306,1.6869565217391305,0.9304347826086956,230.0,1.0,2.30871149631971
441,random_441,0.2996657337814762,0.0449021860260197,0.0407616800851443,0.0330014052043103,0.8129758628276375,18.142857142857142,1.0,21.0,1.0,4.268105238215223
442,random_442,0.3142758360484693,0.049576556262256,0.1596625731232078,0.1336004748599419,0.8418009542243762,5.436619718309859,0.1549295774647887,71.0,1.0,3.538875919616347
443,random_443,0.2999236452416953,0.0443176196815558,0.0198314519030059,0.0161606828266435,0.7802310059446004,33.72727272727273,1.0,11.0,1.0,4.276666119016055
444,random_444,0.3538159343091638,0.0657420996386792,0.7154305421295712,0.5815321733282898,0.8502835602918734,1.255663430420712,0.9967637540453076,309.0,1.0,2.1742560028228834
445,random_445,0.312185189037674,0.0492152225383639,0.1664616529715533,0.1341854604422707,0.8402483613724778,5.422535211267606,0.1267605633802817,71.0,1.0,3.569034285639727
446,random_446,0.3112130092007866,0.047432463592456,0.1281035473779843,0.1016321518425964,0.8365833410090265,6.344262295081967,0.0491803278688525,61.0,1.0,3.5286889731174935
447,random_447,0.3004440851113021,0.0446117726975431,0.0216676545223114,0.0154127452256583,0.7692657397538392,34.27272727272727,1.0,11.0,1.0,4.276666119016055
448,random_448,0.3307989703367237,0.0615470843296647,0.4075269239404703,0.3363887345835311,0.8491701241879097,2.4871794871794872,0.7371794871794872,156.0,1.0,2.848501297742775
449,random_449,0.3479018078677443,0.0690086937635557,0.5769164857432334,0.4642869234062178,0.8483743237871052,1.6440677966101696,0.9533898305084746,236.0,1.0,2.384514274577052
450,random_450,0.3504840707564894,0.0642314276609664,0.6782529533380651,0.5583692653890825,0.8505763487450795,1.3472222222222223,0.9861111111111112,288.0,1.0,2.184590963586563
451,random_451,0.3435667554425134,0.0635571008327786,0.5208791608784435,0.4158630701603134,0.8463430025884717,1.8829268292682928,0.8731707317073171,205.0,1.0,2.5030075033515846
452,random_452,0.3581933585734814,0.0680205348906669,0.7513865938166311,0.6144457647279475,0.8508359909773809,1.1547619047619049,0.9970238095238096,336.0,1.0,2.024635784039689
453,random_453,0.31562698731077,0.0506139932304329,0.2445162950646645,0.2082609882417425,0.8459025365630976,3.86,0.37,100.0,1.0,3.164585845417677
454,random_454,0.3213962080446302,0.0525409696000319,0.3873049163679065,0.3220514497084673,0.8473353537946765,2.539473684210526,0.743421052631579,152.0,1.0,2.6504652988319304
455,random_455,0.3525960509480175,0.0712375738147533,0.6575784782127848,0.5284384133303841,0.8511016533996474,1.410909090909091,0.9781818181818182,275.0,1.0,2.245237717619943
456,random_456,0.3436559355436245,0.0566905268155545,0.6429638680033417,0.5298311186771962,0.8511176019725922,1.4586466165413534,0.9736842105263158,266.0,1.0,2.2278140305263574
457,random_457,0.3534232602024192,0.0682090254996017,0.7185362113706063,0.5745961536301238,0.8509675322565678,1.2317460317460318,0.9873015873015872,315.0,1.0,2.1176060760770405
458,random_458,0.3445330770772501,0.0590215047873745,0.6344545478342519,0.5373070434095331,0.8506645336718618,1.509727626459144,0.9649805447470816,257.0,1.0,2.3096041628452655
459,random_459,0.3196255609069224,0.05030051911358,0.2807510617342175,0.2385760217336494,0.8465765508730325,3.225,0.4916666666666667,120.0,1.0,3.0553251591964274
460,random_460,0.3236366606149052,0.0573870823917368,0.2830459071646842,0.2063615784385986,0.8462676611656509,3.4864864864864864,0.4864864864864865,111.0,1.0,2.9515296674834866
461,random_461,0.310757355317824,0.0485261849175496,0.1695385934024273,0.1387717847028007,0.843388571357228,4.765432098765432,0.1728395061728395,81.0,1.0,3.3715737438997713
462,random_462,0.3215569227271881,0.0514604314775662,0.3164810067528707,0.257253252702082,0.8450137798034201,3.0,0.5891472868217054,129.0,1.0,2.9830855472320263
463,random_463,0.3557771339387253,0.0746017491402274,0.6915952928770013,0.5700872519413288,0.8495288486818309,1.2721311475409836,0.99672131147541,305.0,1.0,2.1791155666623694
464,random_464,0.3470071838722334,0.0657255479975293,0.6658928897294248,0.5339598471275236,0.848903495545741,1.3661971830985915,0.9823943661971832,284.0,1.0,2.110246575731606
465,random_465,0.3304558614507501,0.0507441929465554,0.4107214547373519,0.3343109056384318,0.84710778574003,2.345454545454545,0.793939393939394,165.0,1.0,2.521037147403023
466,random_466,0.3392311518866297,0.0603259154008953,0.5535921338768071,0.4532455552582875,0.8475367013785466,1.7399103139013452,0.9282511210762332,223.0,1.0,2.3351937882132936
467,random_467,0.3119735936129336,0.0494061292635224,0.2139551144331384,0.1729766085041101,0.843908854964795,4.252747252747253,0.3186813186813186,91.0,1.0,3.2122081414584613
468,random_468,0.3417514409496131,0.0662955737815428,0.6214025921525922,0.5023113058113059,0.8504825507811054,1.4884615384615385,0.9692307692307692,260.0,1.0,2.2473778491627607
469,random_469,0.3367589213601179,0.0617631754077144,0.6049495559459327,0.4855556202864691,0.8508687414338066,1.5296442687747036,0.9644268774703556,253.0,1.0,2.3126651679820585
470,random_470,0.3570287675808326,0.0703642617929124,0.7337171862599459,0.5936925151887199,0.8501183181772625,1.2356687898089171,0.9872611464968152,314.0,1.0,2.119863356236343
471,random_471,0.3458595588902837,0.0724495749195433,0.6502702393426051,0.5345067257097363,0.8498705683659605,1.4317343173431734,0.970479704797048,271.0,1.0,2.2373220077261067
472,random_472,0.346410090894829,0.0583798102678244,0.6262900028935185,0.5314489208877995,0.8501280307279487,1.51171875,0.95703125,256.0,1.0,2.295734074178592
473,random_473,0.3128623579822839,0.0487021835824991,0.1570053112515947,0.1223234637921741,0.8392943578190609,5.464788732394366,0.1690140845070422,71.0,1.0,3.505849472829231
474,random_474,0.3464755907358232,0.0640341166011992,0.5610579624096632,0.4464766720294185,0.8505693661844868,1.689956331877729,0.9432314410480348,229.0,1.0,2.3722095702795003
475,random_475,0.3552310535710692,0.0660742880589281,0.7517501555312202,0.622902536385474,0.8508107136584582,1.1513353115727003,1.0,337.0,1.0,2.087611779207974
476,random_476,0.2986721511390944,0.0438843641893036,0.0032660289269521,0.0022396095016219,0.4320477446402196,148.0,1.0,2.0,1.0,4.276666119016055
477,random_477,0.3092193566020728,0.0471660885135504,0.0812975913004262,0.0704600072895038,0.8332342125642496,9.365853658536585,0.048780487804878,41.0,1.0,4.038242153925681
478,random_478,0.3531956829674371,0.0617806749666152,0.7503585136341161,0.6059358555342491,0.8511141532731074,1.165165165165165,0.990990990990991,333.0,1.0,2.0829678201394475
479,random_479,0.3536526783689234,0.0690372538552946,0.7111666594291007,0.5921209716914674,0.8511193579958904,1.2730263157894737,0.9901315789473684,304.0,1.0,2.1929757485738746
480,random_480,0.3034417955773504,0.0455342206047566,0.0614751422795607,0.0509847352763489,0.8240741857472133,12.35483870967742,0.2903225806451612,31.0,1.0,4.108999516051015
481,random_481,0.3376472212125322,0.0556469517474278,0.4928254472509626,0.3702018973492538,0.8470500782697999,2.020833333333333,0.8645833333333334,192.0,1.0,2.5726104916577817
482,random_482,0.3000966285449856,0.0447287694865662,0.0413966523687772,0.0340059845891769,0.8141826253460649,18.0,0.8095238095238095,21.0,1.0,4.222963301355411
483,random_483,0.3093184515698395,0.0484235100767465,0.1506004065691739,0.1280296492245261,0.8452717776996059,5.464788732394366,0.1126760563380281,71.0,1.0,3.6097932444356617
484,random_484,0.356737970132732,0.0688951030456709,0.7283344762277952,0.6016502688523163,0.8513619030844093,1.2125,0.990625,320.0,1.0,2.163271238928265
485,random_485,0.3303885889811053,0.0545150289938477,0.4324805730588613,0.359634108318124,0.8476454161354141,2.351515151515152,0.7818181818181819,165.0,1.0,2.686317204572443
486,random_486,0.3232428195116927,0.0588277600777057,0.2766328975372016,0.240164356650773,0.8470398156144238,3.4864864864864864,0.4864864864864865,111.0,1.0,3.118313910331231
487,random_487,0.3610064502013697,0.0774059926585051,0.7298490078621829,0.6226053366017582,0.8512545237720992,1.213166144200627,0.9968652037617556,319.0,1.0,2.194147902127673
488,random_488,0.327967077322001,0.0538274257329365,0.4248704987886236,0.3463461433036218,0.8475910116954518,2.2298850574712645,0.8620689655172413,174.0,1.0,2.610610109532762
489,random_489,0.350695919383986,0.0657888531388464,0.7133948184259356,0.5836406147356776,0.8503970606962514,1.247588424437299,0.990353697749196,311.0,1.0,2.0620484948156643
490,random_490,0.3506455941943855,0.0660607527088276,0.6951060031990041,0.5545993675573697,0.850216957180241,1.2763157894736843,1.0,304.0,1.0,2.167446273660668
491,random_491,0.361790861483847,0.0740347023190499,0.7125094564498728,0.5622068645532473,0.850876082227636,1.2516129032258063,0.9870967741935484,310.0,1.0,2.2197707553898467
492,random_492,0.3321368651521631,0.0592623381080351,0.4353796582473145,0.3514699010208371,0.8488426103552212,2.2690058479532165,0.8070175438596492,171.0,1.0,2.738192926448662
493,random_493,0.3226167117948064,0.0593873683958236,0.2994939288435832,0.2442549714660996,0.8455582375492802,3.225,0.5333333333333333,120.0,1.0,2.976825043620677
494,random_494,0.341517793297501,0.0597662577664127,0.6084773984828201,0.5002673360107095,0.8503169717845933,1.552,0.96,250.0,1.0,2.3141159464069485
495,random_495,0.3558917239527243,0.0680066863973046,0.7220881132659499,0.5911236919175684,0.8510160944933911,1.2647058823529411,0.9836601307189542,306.0,1.0,2.110579467621007
496,random_496,0.3211888515422177,0.0499585753890879,0.2051442959464868,0.1564195677636135,0.8431979328322747,4.311111111111111,0.2333333333333332,90.0,1.0,3.3577501095070157
497,random_497,0.3205350715481759,0.0499786732260716,0.2876031722740819,0.2279131174463712,0.8477510176099146,3.288135593220339,0.576271186440678,118.0,1.0,2.8692653548342184
498,random_498,0.298377998368797,0.0438352733069605,0.0030354255887784,0.0024173646357739,0.442744124783871,154.5,1.0,2.0,1.0,4.276666119016055
499,random_499,0.3459347045473963,0.0638085908469385,0.7074963552651293,0.5857410250204566,0.8497911771805456,1.247588424437299,0.9935691318327974,311.0,1.0,2.106990890321005
500,random_500,0.3535938778381579,0.0726916407674883,0.7086106350490492,0.5541146310134621,0.8499062697331841,1.263843648208469,0.98371335504886,307.0,1.0,2.1220044357093304
