,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
560,26,87,80,21,58,70,76,67,80,22,83,31,34,49,6,82,54,43,75,31,36,89,30,83,7,86,88,80,49,49,4,17,77,74,66,35,65,23,86,21,44,84,87,4,71,71,80,25,10,83,74,38,81,43,18,41,66,70,73,17,2,61,88,12,39,46,84,72,80,88,87,37,23,3,1,21,43,1,49,45,66,63,65,50,55,47,7,45,0,7,32,33,78,63,45,7,57,21,61,23,40,10,82,9,40,45,1,44,53,89,34,29,7,45,15,20,49,47,20
561,71,39,94,50,65,74,47,78,88,21,84,38,32,99,22,13,11,45,88,59,42,30,77,6,86,71,1,90,23,95,33,26,70,93,14,69,87,94,26,9,82,14,38,88,78,20,67,44,7,10,17,76,83,5,87,69,77,45,47,43,75,73,79,94,84,34,28,98,9,45,9,48,105,48,9,76,70,83,83,40,17,31,59,32,36,0,3,32,60,73,60,64,30,93,7,108,6,16,101,19,64,59,107,34,108,56,48,94,44,105,77,100,30,91,88,41,79,62,96
562,79,83,13,80,42,38,42,19,33,28,75,50,2,55,23,10,51,15,66,6,35,43,9,61,38,13,23,51,67,40,29,55,52,88,18,89,73,46,45,15,49,20,63,89,43,88,82,21,9,12,2,74,52,59,8,53,19,49,18,19,5,54,13,67,10,88,5,53,55,34,5,9,89,81,1,20,17,26,56,4,69,0,44,59,6,50,67,76,16,21,51,41,43,79,68,23,2,50,54,10,78,70,55,70,47,56,55,83,13,52,54,74,43,47,16,77,41,47,59
563,30,11,36,23,37,26,34,39,8,16,9,56,34,27,44,17,52,1,11,11,1,27,10,57,53,41,11,25,21,38,7,59,56,4,40,24,38,34,40,1,29,37,33,2,51,45,6,41,37,59,12,14,53,21,39,13,31,36,33,53,6,28,50,7,52,19,28,22,17,6,5,37,54,53,29,39,21,38,28,53,19,54,29,53,10,24,53,20,15,10,6,0,1,57,34,8,37,14,22,23,45,27,13,38,6,12,45,48,42,12,20,7,3,13,23,9,33,10,58
564,3,2,4,3,3,2,1,2,2,2,4,3,2,2,4,2,3,3,2,2,0,1,0,3,3,4,0,3,0,2,0,1,4,2,1,0,1,3,4,0,3,4,4,0,1,3,0,4,3,2,0,1,2,3,4,4,0,2,3,3,4,0,4,0,2,1,2,4,4,1,1,0,2,1,0,2,3,3,4,0,4,4,3,1,2,2,3,0,4,0,4,3,1,4,0,4,4,3,3,2,4,0,3,2,0,3,1,2,3,3,3,2,3,4,2,4,1,0,1
565,0,27,6,16,83,67,75,56,58,43,36,1,47,56,44,43,51,90,70,1,82,75,11,74,6,21,17,61,73,1,6,49,23,78,82,10,2,27,86,1,47,38,4,16,21,87,8,1,54,86,84,36,42,18,60,1,4,11,12,35,90,69,58,5,42,23,56,5,17,55,73,36,68,84,34,34,30,71,86,44,5,78,51,46,19,39,46,51,45,47,0,89,57,38,67,11,24,10,35,31,28,49,44,5,27,35,54,49,3,73,40,0,87,21,69,46,45,19,67
566,25,65,101,62,35,14,16,33,21,36,9,29,64,54,92,90,92,35,71,102,91,104,88,45,92,105,85,38,54,71,92,37,23,96,85,40,87,7,100,29,95,76,69,71,1,48,0,49,18,88,108,13,89,101,109,41,14,25,78,69,64,31,72,95,26,42,2,86,66,37,91,81,2,46,91,55,48,30,53,50,12,59,75,109,47,95,27,107,71,9,62,34,38,41,46,6,102,15,32,0,87,54,46,109,88,22,69,29,47,34,96,68,78,76,62,88,7,23,94
567,34,50,67,97,22,76,25,34,41,100,26,74,45,79,77,60,67,49,20,81,68,39,74,77,3,99,21,72,36,60,69,73,61,78,46,12,51,1,91,35,27,77,23,57,75,26,21,78,89,68,100,31,67,79,78,73,64,82,52,48,83,71,69,100,84,82,34,22,8,49,38,12,78,8,76,63,84,83,70,88,8,12,89,22,49,61,17,89,61,89,87,20,92,86,0,18,55,53,12,95,57,80,75,70,56,85,38,69,99,35,48,23,24,2,65,29,31,84,39
568,27,29,20,88,18,50,81,4,64,24,104,96,19,25,32,45,12,52,90,36,54,52,21,98,80,8,50,32,29,60,6,65,27,57,57,6,19,26,23,73,60,83,42,10,109,20,110,54,95,72,6,16,108,21,50,79,54,94,73,110,53,49,43,70,53,7,42,43,70,90,17,8,68,40,64,46,86,76,91,70,8,85,106,15,39,62,52,59,60,1,32,49,57,110,63,81,96,51,30,99,94,39,83,71,108,55,71,10,88,85,47,4,0,6,97,30,91,88,53
569,13,14,25,7,2,8,20,16,24,24,15,22,13,14,7,28,0,1,11,23,27,14,28,23,4,9,7,12,11,12,8,10,10,17,25,4,26,10,13,27,7,29,17,22,30,23,5,0,13,19,2,23,26,14,25,12,14,26,21,12,7,27,1,30,10,4,4,27,20,27,2,24,13,29,29,7,11,4,22,10,27,8,25,6,18,7,23,20,13,5,17,29,2,30,24,8,29,20,20,27,13,18,6,14,9,9,28,6,18,1,30,0,24,13,18,29,8,11,25
570,0,2,1,2,3,0,2,0,3,0,0,0,3,3,3,1,3,3,1,3,3,2,2,2,3,3,3,0,2,3,1,0,1,0,2,1,3,2,2,1,2,0,0,0,3,3,3,1,3,3,2,2,0,2,0,3,0,3,0,2,0,0,0,2,3,2,1,1,0,1,0,0,1,0,2,0,3,2,1,0,1,0,0,0,1,3,0,1,0,0,3,2,1,1,3,0,3,0,1,3,2,2,0,0,0,2,2,3,2,3,2,2,3,1,3,3,0,2,3
571,5,44,81,80,59,78,75,32,8,39,99,22,25,13,11,91,55,82,35,82,88,78,13,3,37,48,6,42,39,85,66,8,43,50,25,74,36,27,39,76,74,13,76,79,62,57,73,35,61,75,87,78,37,89,43,88,70,19,25,13,14,92,64,4,31,97,57,47,65,42,66,73,56,50,0,32,51,69,49,81,16,54,100,21,41,75,91,82,3,14,58,25,82,98,1,30,89,13,44,17,86,56,72,1,42,62,37,45,87,11,89,48,13,29,37,35,52,6,87
572,79,10,8,70,64,17,19,70,76,52,34,42,42,58,8,56,38,37,23,18,94,51,60,86,30,69,3,70,61,11,34,68,0,49,16,11,33,54,22,58,90,3,2,83,78,76,91,59,16,25,8,28,28,52,17,34,10,17,62,51,31,2,99,46,71,6,82,97,55,38,65,99,23,43,66,80,2,32,53,77,59,62,72,63,49,21,0,1,12,91,83,15,47,83,88,24,6,33,45,3,39,92,38,46,13,79,14,11,86,72,62,40,39,90,52,96,46,64,53
573,30,24,4,23,12,12,25,1,30,24,26,6,11,16,27,13,8,19,13,29,2,23,7,18,30,2,15,7,6,4,13,24,11,22,19,8,3,21,23,14,26,16,7,0,5,30,10,4,6,13,26,21,5,24,0,3,22,19,7,26,27,20,21,18,3,22,20,12,28,10,27,30,13,2,10,12,10,8,18,25,27,2,23,19,12,12,19,26,5,11,1,23,29,21,5,2,29,2,19,17,11,18,8,29,24,2,25,21,22,3,18,3,19,17,4,14,4,28,5
574,16,2,20,19,1,6,10,2,12,11,12,5,10,15,3,0,2,19,8,17,9,16,1,13,3,16,7,6,3,9,11,14,19,20,11,17,11,12,5,12,7,15,12,2,2,9,6,11,20,1,15,15,14,20,4,6,20,2,7,16,11,17,5,7,3,10,11,9,7,13,2,9,20,9,8,3,2,4,1,20,20,18,16,17,8,7,13,14,14,9,2,4,14,8,15,7,10,3,1,18,17,14,14,20,7,10,5,19,13,13,18,4,20,7,20,2,7,20,15
575,59,24,22,39,57,44,68,26,59,22,40,27,20,5,4,70,69,21,40,9,10,23,11,33,2,0,39,6,0,57,6,47,56,3,31,59,40,61,22,70,11,31,56,61,63,11,54,8,18,8,35,17,5,67,10,49,21,70,69,35,17,48,66,63,26,20,7,68,1,5,34,31,53,67,5,39,51,55,34,33,66,25,68,34,54,14,16,65,57,11,13,68,51,43,31,41,2,44,14,4,21,40,66,10,68,20,18,11,33,12,69,40,64,42,28,38,48,11,3
576,9,3,6,6,8,9,4,0,1,8,1,3,0,5,6,5,8,10,1,7,1,7,8,10,6,6,6,5,3,8,9,1,8,8,2,5,2,8,2,3,7,8,3,7,2,1,8,3,9,8,6,0,3,7,3,7,5,0,9,7,0,2,6,9,3,0,9,4,10,6,10,9,1,3,3,7,3,9,10,4,8,8,9,2,8,2,3,9,3,3,10,0,5,3,3,0,1,0,1,5,3,7,1,0,2,5,7,0,7,5,10,1,0,3,7,7,3,8,2
577,92,82,48,27,11,70,54,93,36,15,58,3,64,64,6,37,54,5,21,74,1,107,72,27,56,103,31,98,38,95,95,26,91,54,107,99,98,48,7,27,5,55,62,84,35,11,106,101,77,12,21,63,45,80,97,52,17,91,92,104,20,70,18,84,32,33,15,109,69,68,71,97,33,25,2,13,84,7,57,37,91,45,92,55,84,52,109,102,49,16,3,53,35,42,52,74,53,17,76,67,49,91,32,44,2,63,53,62,40,20,26,15,110,75,1,30,25,30,54
578,21,16,18,1,24,20,31,17,10,38,2,35,8,7,31,19,4,30,13,4,6,1,2,39,21,29,4,3,28,39,31,34,33,6,0,4,35,37,31,29,8,8,13,7,33,5,10,38,13,22,6,24,24,31,1,24,4,1,24,34,37,19,10,35,23,39,30,24,27,37,7,2,29,22,28,4,28,17,40,28,21,17,5,30,4,4,36,27,33,14,7,7,18,28,8,39,15,25,24,23,27,16,3,22,28,31,6,28,22,32,5,32,0,33,34,16,10,17,6
579,45,22,5,4,30,31,38,26,41,32,18,50,7,49,8,27,17,21,54,5,53,4,6,52,43,48,16,41,59,4,52,20,27,41,4,53,48,24,4,33,47,1,29,28,32,6,23,15,9,13,41,8,1,56,53,39,6,28,12,29,9,50,8,48,48,33,8,39,60,54,58,50,27,43,55,27,16,19,40,8,31,5,6,10,50,2,51,1,4,11,8,10,49,3,41,46,23,3,23,12,36,53,6,58,10,12,45,2,54,19,45,51,41,20,18,52,42,31,3
580,9,69,38,40,20,66,31,3,39,37,51,69,6,63,79,9,18,25,43,27,75,7,72,75,80,61,11,54,27,27,45,73,65,30,17,62,62,68,20,33,36,42,68,79,43,58,80,43,29,15,62,5,11,25,66,68,67,53,77,64,41,1,17,56,44,71,5,55,47,59,23,72,6,57,28,42,1,79,49,14,78,56,66,20,0,16,11,13,36,66,10,6,50,74,32,26,38,62,35,59,14,69,32,50,13,45,11,66,59,3,3,5,70,75,49,27,2,16,22
581,77,32,59,33,40,56,38,67,0,57,41,49,55,26,47,16,7,77,3,49,72,26,52,68,32,56,62,55,34,63,22,59,41,33,81,64,26,10,35,49,71,67,12,77,7,32,70,1,10,90,75,36,38,55,62,34,50,35,35,2,1,0,33,83,47,62,35,24,26,35,48,51,86,4,11,18,59,82,78,19,19,69,17,53,6,3,64,12,72,18,16,4,5,53,62,23,54,67,83,40,88,34,75,4,8,49,21,24,32,21,41,63,67,72,49,82,23,18,8
582,56,47,45,17,5,38,45,33,52,14,84,70,50,14,83,65,50,78,83,71,61,60,30,35,26,12,56,73,36,88,85,54,50,43,10,34,47,8,16,59,12,25,86,35,53,77,73,65,79,29,61,21,30,16,36,12,50,76,89,40,7,17,25,9,53,78,0,63,57,40,75,47,84,25,40,59,53,0,34,9,59,75,22,69,26,19,90,3,76,60,71,19,18,21,72,78,74,51,65,11,84,75,79,47,45,67,24,60,71,26,30,77,30,41,63,43,58,26,20
583,58,42,18,83,18,74,9,91,78,49,38,12,85,0,104,75,20,75,70,19,102,95,76,76,70,63,68,15,67,43,29,30,95,57,79,14,3,31,49,11,21,36,6,102,107,65,1,30,94,24,17,33,3,54,12,53,81,40,61,8,62,32,2,10,82,61,70,70,0,28,96,6,92,94,20,96,59,57,91,7,4,71,5,101,74,79,6,2,38,64,71,15,19,16,23,14,37,53,93,92,50,75,101,35,93,73,10,28,28,92,69,65,98,41,68,99,94,79,63
584,96,75,84,14,37,0,22,31,40,59,95,17,15,9,100,10,6,34,95,26,33,100,78,28,31,13,43,73,27,20,51,4,63,69,13,52,36,72,78,59,79,2,81,24,78,54,50,11,37,37,60,7,67,41,75,42,66,6,13,76,99,30,19,83,63,71,58,64,20,82,75,9,62,92,34,42,89,66,98,30,35,54,78,20,41,75,48,78,51,45,95,64,89,28,9,7,63,60,20,34,22,2,73,82,98,29,8,34,74,78,14,94,15,47,89,63,58,95,23
585,22,3,26,2,13,8,16,27,22,30,9,18,0,6,10,25,1,20,9,2,4,15,19,23,16,0,12,30,21,29,10,12,12,12,14,4,5,3,19,18,3,24,7,0,25,7,22,25,3,2,4,14,9,6,21,19,30,26,25,5,13,8,27,30,0,8,5,27,28,15,23,17,13,22,3,6,5,30,27,5,24,10,3,25,14,9,30,12,15,30,14,9,8,25,28,29,16,1,3,10,1,13,5,7,10,8,20,7,15,24,4,22,8,10,3,7,2,8,12
586,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1
587,41,48,14,33,2,14,10,47,7,0,12,53,5,34,9,55,52,54,28,28,31,43,19,59,13,20,52,46,41,1,10,13,20,12,17,59,23,40,50,42,19,32,26,15,33,30,54,59,44,15,31,58,16,28,30,0,52,11,2,40,29,49,25,19,0,47,34,34,3,7,16,14,28,8,12,20,58,43,14,19,7,28,57,17,5,8,58,59,32,36,21,29,44,23,22,29,57,28,5,55,0,41,0,10,18,54,55,46,9,22,10,36,12,56,13,30,24,48,10
588,23,8,1,9,27,2,12,1,21,27,19,18,12,18,7,1,3,27,14,7,11,8,10,7,10,29,30,29,9,28,0,29,19,28,5,14,3,29,19,29,26,4,26,19,11,18,20,8,17,26,21,27,8,23,15,28,11,12,26,24,20,2,1,3,17,20,15,4,25,3,22,3,5,19,10,23,24,10,22,17,10,24,5,17,3,30,10,26,17,9,11,14,14,26,22,22,20,5,23,17,9,5,20,16,24,26,19,29,18,14,22,4,11,10,21,16,19,8,1
589,2,1,1,2,1,0,3,0,0,1,2,3,0,1,2,3,1,0,0,0,2,3,2,3,2,2,1,1,1,2,2,0,1,2,1,1,1,1,1,3,2,2,1,2,1,2,3,1,3,3,2,1,2,2,1,0,2,3,3,2,2,2,2,0,0,1,2,2,0,1,1,1,2,1,0,3,2,2,0,3,1,1,2,0,2,2,2,1,0,0,0,2,2,3,3,1,0,1,0,0,2,3,2,3,0,2,0,0,1,0,3,3,2,1,1,0,0,1,1
590,5,1,8,0,0,0,9,9,2,8,10,4,6,1,10,1,4,3,2,8,1,8,3,7,3,6,3,9,8,0,1,3,6,3,7,1,2,10,8,2,3,0,8,5,3,7,2,8,4,8,7,4,8,6,0,7,2,2,10,5,9,4,9,5,7,6,10,6,8,10,9,1,9,1,3,6,7,7,10,1,6,6,6,5,0,0,6,2,2,4,1,9,9,8,4,4,2,0,6,0,1,1,9,0,5,10,3,3,8,7,3,10,10,0,2,9,5,0,3
591,21,24,38,8,28,8,24,10,1,35,17,37,5,44,13,16,48,27,42,25,45,45,2,9,25,38,28,42,48,19,18,25,4,33,36,23,2,5,20,24,39,9,5,14,14,24,32,0,10,23,5,17,50,48,14,9,11,48,40,4,32,7,10,34,22,12,44,25,36,41,18,33,39,14,0,19,36,26,23,23,16,34,2,18,12,44,41,12,45,19,36,27,47,40,38,4,44,41,27,3,47,19,47,1,14,48,47,0,11,16,37,32,4,11,40,3,38,40,47
592,74,10,55,39,3,25,18,43,58,41,35,58,62,24,2,36,35,26,51,57,2,73,23,24,66,27,11,62,71,77,80,41,69,8,51,73,63,48,69,58,80,40,33,12,31,47,23,15,19,14,34,39,42,54,43,32,58,28,77,78,27,10,72,77,30,5,75,34,76,31,57,39,19,49,22,14,9,25,23,58,58,51,43,50,9,3,76,7,49,65,64,37,20,24,69,15,20,25,20,3,17,34,32,23,18,80,10,39,46,76,60,79,2,25,29,59,1,55,18
593,19,57,77,89,24,19,99,72,96,25,38,66,0,9,3,92,25,80,65,76,43,24,97,37,19,21,16,91,20,52,100,24,47,54,3,63,41,1,31,26,77,7,99,98,8,16,93,14,56,21,93,66,50,84,73,23,21,87,70,91,23,18,88,56,85,99,89,14,14,9,73,18,6,88,94,78,49,19,91,10,75,88,90,43,96,59,51,33,50,41,31,95,52,32,77,4,5,100,22,94,35,4,57,45,29,87,45,4,100,31,100,60,100,57,66,75,83,38,73
594,14,14,29,14,17,1,51,35,26,17,40,55,51,58,41,43,24,7,17,45,49,23,56,48,33,55,29,30,35,54,38,30,23,28,31,52,22,4,16,47,28,34,20,21,49,36,4,43,27,2,45,35,47,12,18,54,33,33,50,43,53,9,29,58,4,48,52,45,58,41,31,5,40,13,8,16,31,27,36,37,13,2,34,17,53,12,9,7,6,38,45,12,7,51,50,56,14,48,35,55,59,13,20,13,17,13,27,16,30,31,46,25,54,39,34,47,37,60,16
595,9,4,7,3,0,3,5,5,6,4,0,9,4,2,1,10,7,5,9,4,1,9,1,5,7,9,5,1,4,4,6,4,10,3,7,7,3,7,2,1,1,2,10,0,5,9,3,6,5,5,10,0,10,8,9,8,9,7,9,1,5,2,0,9,6,1,10,8,4,4,10,6,7,2,4,2,4,1,3,4,2,7,7,5,1,6,8,2,4,6,0,6,6,1,8,6,6,10,6,2,9,4,0,2,10,5,5,9,8,7,9,2,8,5,2,3,2,4,8
596,17,42,63,10,18,66,31,45,39,2,16,49,39,29,70,28,8,53,11,39,1,26,3,13,42,28,4,27,51,10,47,70,0,47,50,11,26,29,52,14,50,30,67,11,5,25,16,40,41,25,65,68,34,22,2,60,14,21,4,43,47,61,54,8,29,17,22,6,55,36,60,1,28,66,56,65,27,53,21,24,4,69,65,46,51,20,3,45,6,0,3,13,14,55,3,29,25,38,8,3,37,47,1,4,25,5,44,32,45,28,17,11,58,67,11,13,0,47,12
597,8,6,17,0,6,18,10,4,16,18,20,3,5,18,12,13,15,15,20,4,6,3,17,11,8,1,1,16,17,0,20,17,14,16,9,4,17,18,17,0,5,9,18,20,10,1,6,11,9,8,20,1,9,15,8,18,16,4,20,18,14,16,5,20,6,13,0,8,20,4,16,8,4,13,1,20,9,5,5,3,10,14,3,18,8,13,10,6,12,15,0,8,4,4,19,10,17,17,14,16,3,16,14,2,12,11,0,18,18,9,18,12,16,1,12,12,9,14,1
598,28,51,31,15,8,7,18,44,46,60,10,27,63,14,42,37,67,9,64,16,25,44,37,35,54,56,15,39,70,22,40,4,41,55,17,21,31,4,30,49,8,25,47,31,18,50,56,2,9,67,65,58,47,3,11,30,6,47,0,42,6,24,70,29,31,1,25,64,55,11,59,42,30,1,24,55,25,51,4,51,22,26,21,68,28,8,1,46,9,65,63,63,39,17,55,38,53,19,23,46,9,57,15,46,15,66,45,49,44,37,24,55,53,39,68,40,1,54,20
599,2,0,2,1,1,3,0,1,1,3,1,1,1,2,1,1,0,3,0,1,3,1,1,1,2,2,1,0,1,2,2,2,1,3,3,3,2,3,3,0,1,3,0,1,0,1,3,1,1,2,0,3,1,0,0,1,0,3,1,1,3,2,2,0,3,3,0,3,0,1,3,3,3,0,3,3,3,2,3,2,0,3,0,0,1,0,3,3,3,1,1,2,3,3,3,2,0,3,3,1,2,3,3,0,1,1,0,3,0,1,1,3,0,3,1,3,2,3,1
600,13,30,78,63,73,22,17,17,89,7,61,43,35,60,82,35,41,31,41,39,51,33,64,85,39,89,38,33,88,22,16,15,37,58,25,59,72,60,5,30,80,73,3,27,47,57,6,29,66,21,58,82,8,71,87,15,66,42,79,43,83,13,87,15,5,64,0,73,3,27,14,36,3,9,19,4,7,32,30,78,24,19,76,34,44,55,36,26,9,56,90,29,18,27,74,60,41,15,72,77,74,71,48,15,36,32,62,76,64,78,49,27,71,60,62,84,4,49,15
601,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0
602,17,6,4,4,2,12,8,20,13,1,16,5,17,10,13,6,9,5,3,7,11,12,11,3,4,3,10,11,19,19,13,3,1,20,17,14,13,19,15,9,19,3,4,3,12,6,12,19,20,1,7,17,4,14,11,11,15,19,20,3,6,18,10,10,1,10,12,16,3,10,19,11,5,7,10,14,9,19,12,12,10,20,16,0,6,10,2,8,11,8,0,3,19,14,14,7,3,2,18,12,11,4,11,12,0,2,0,19,13,17,16,3,13,1,14,16,9,6,9
603,36,94,105,80,106,25,53,44,65,105,8,23,41,37,97,16,68,32,6,106,60,30,96,25,97,107,46,109,20,53,2,50,12,65,75,15,85,53,10,53,94,10,66,51,79,9,82,103,12,39,3,90,61,23,10,79,71,44,78,53,52,76,90,41,96,51,19,6,108,14,6,15,79,27,101,84,64,65,39,101,67,5,85,27,58,40,103,77,35,56,103,47,30,52,6,94,108,60,64,48,12,57,99,8,16,73,69,89,83,67,29,33,100,85,42,73,63,77,52
604,69,45,83,30,16,78,73,22,77,45,50,56,31,72,13,55,86,85,87,73,52,6,21,85,58,1,89,88,44,89,89,39,47,50,7,87,27,38,51,2,71,28,51,36,34,67,48,19,51,18,72,47,76,77,63,84,75,89,90,73,59,34,3,19,14,81,51,72,36,28,29,38,9,46,36,17,63,61,29,32,78,38,9,29,19,36,65,10,35,27,28,44,56,90,26,53,30,47,15,30,47,86,66,60,0,59,85,72,3,52,78,89,75,0,67,62,36,18,84
605,29,0,39,9,30,30,40,38,13,9,26,27,33,29,12,9,29,35,16,6,3,23,36,24,1,22,30,37,2,17,20,20,13,15,0,7,24,6,37,13,11,2,0,17,29,24,14,26,30,18,35,16,14,2,24,8,35,0,34,12,22,3,33,28,28,40,4,1,20,13,36,20,0,23,31,34,27,8,34,25,40,0,9,20,13,12,23,20,27,33,12,31,10,36,2,10,27,38,34,38,3,22,20,5,1,32,0,30,10,24,24,36,22,25,4,10,10,0,35
606,13,14,37,42,20,10,18,10,32,36,60,6,39,16,18,50,22,49,39,41,26,46,39,37,49,49,56,40,5,23,41,60,15,49,55,30,10,0,28,44,3,28,5,38,19,22,18,10,11,30,18,49,15,59,24,21,17,0,57,56,45,60,14,2,29,58,24,8,3,52,49,29,34,13,11,22,20,46,21,42,21,58,2,1,51,27,4,52,16,30,47,46,38,35,0,3,19,10,18,6,47,20,17,40,53,5,39,5,22,10,9,7,36,11,0,51,1,35,45
