,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
3617,55,0,8,9,56,5,10,57,11,58,59,12,13,14,15,16,60,17,61,18,19,20,5,21,62,63,6,53,6,64,65,54,54,53,6,6,6,66,67,68,69,70,71,72,73,74,75,22,76,77,23,3,24,6,78,7,7,1,79,25,26,27,28,80,29,81,30,82,31,32,33,34,35,36,37,3,3,83,84,85,86,87,88,7,1,1,89,90,38,39,40,41,91,92,93,42,43,94,4,44,45,46,47,48,4,4,5,5,2,95,2,0,0,49,50,51,52,96
3618,64,0,0,3,65,4,5,66,6,67,68,1,1,7,1,8,69,9,70,0,10,0,11,12,71,72,2,73,13,74,75,76,77,78,2,2,2,79,80,81,82,83,84,85,86,87,88,14,89,90,15,16,17,18,91,19,20,21,92,22,23,24,25,93,26,94,27,95,28,29,30,31,32,33,34,35,36,96,97,98,99,100,101,37,38,39,102,103,40,41,42,43,104,105,106,44,45,107,46,47,48,49,50,51,52,53,54,55,56,108,57,58,59,60,61,62,63,109
3619,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,19,1,20,1,1,1,1,1,21,1,1,1,7,22,1,1,1,1,1,1,1,1,6,1,17,17,1,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,13,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,8,8,8,0,0,0,0,0,0,15,16,4,9,3,3,3,3,3,5,2,5,5,2,2,2,7,0,1,10,6,11,1,12,1,1
3620,41,6,6,11,42,12,13,43,7,0,0,8,8,8,8,8,44,7,45,6,8,6,9,8,46,47,10,48,14,49,50,51,52,53,10,10,10,54,55,56,57,58,59,60,5,5,5,0,0,61,15,16,17,18,62,19,20,21,63,1,1,1,22,64,2,65,2,66,2,2,3,3,2,23,24,3,3,2,67,68,2,69,2,4,4,4,2,2,2,25,26,27,70,71,72,28,29,73,30,31,32,33,34,35,36,37,9,9,38,74,7,6,6,39,7,40,7,0
3621,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
3622,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,0,78,18,79,80,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,19,94,95,20,21,22,23,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
3623,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3624,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,29,0,16,0,0,0,0,0,17,0,0,0,6,18,0,0,0,0,0,0,0,0,19,0,20,21,0,0,0,0,0,0,0,0,7,2,1,1,1,1,1,8,22,2,2,2,2,1,2,1,2,23,2,2,2,2,2,2,2,2,2,2,27,27,2,27,2,5,5,5,2,2,2,2,2,2,24,25,26,9,1,1,1,1,1,4,3,4,4,10,3,3,11,2,0,12,13,14,0,15,0,0
3625,32,11,11,14,10,10,15,36,1,1,1,1,1,5,1,16,37,17,38,11,12,11,18,12,39,1,13,5,6,40,32,1,1,5,13,13,13,41,42,3,31,31,33,33,3,3,3,3,3,43,19,20,4,21,4,4,4,4,44,0,0,0,0,35,0,35,0,45,0,0,0,0,0,0,22,0,0,0,34,46,0,34,0,4,4,4,0,0,0,0,0,23,47,48,49,24,2,2,2,2,2,7,7,7,25,26,9,9,6,50,8,27,28,29,8,30,1,1
3626,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3627,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3628,17,1,1,1,22,1,8,23,1,1,1,1,1,1,1,1,24,1,25,1,1,1,1,1,26,27,7,1,7,28,17,1,1,1,7,7,7,29,30,31,16,16,18,18,19,19,19,5,5,32,9,0,2,7,2,2,2,2,33,0,0,0,10,21,0,21,0,34,0,0,0,0,0,0,0,0,0,0,20,35,0,20,0,2,2,2,0,0,0,4,4,11,36,37,38,12,13,3,3,6,6,3,3,3,3,3,1,1,1,39,1,1,1,14,1,15,1,1
3629,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3630,2,11,12,13,4,4,2,38,8,8,8,14,15,10,8,7,39,16,40,4,17,4,18,19,41,8,20,10,21,42,2,8,8,10,7,7,22,43,44,6,45,46,6,6,6,6,6,6,6,47,23,0,1,5,1,24,1,25,48,0,0,0,0,5,0,5,0,49,0,0,0,0,0,0,0,0,0,0,37,37,0,37,0,1,1,1,0,0,0,0,0,0,50,51,52,26,3,3,3,3,3,9,9,9,27,3,28,29,30,0,31,32,33,34,35,36,8,8
3631,7,1,4,4,4,4,7,15,1,1,1,1,1,1,1,6,16,1,17,4,5,4,10,5,18,1,6,1,9,19,7,1,1,1,6,6,6,1,5,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,20,3,3,3,3,0,3,0,3,21,3,3,3,3,3,3,3,3,3,3,8,8,3,8,3,0,0,0,3,3,3,3,3,3,22,23,8,11,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,12,5,13,1,14,1,1
3632,55,0,8,9,56,5,10,57,11,58,59,12,13,14,15,16,60,17,61,18,19,20,5,21,62,63,6,53,6,64,65,54,54,53,6,6,6,66,67,68,69,70,71,72,73,74,75,22,76,77,23,3,24,6,78,7,7,1,79,25,26,27,28,80,29,81,30,82,31,32,33,34,35,36,37,3,3,83,84,85,86,87,88,7,1,1,89,90,38,39,40,41,91,92,93,42,43,94,4,44,45,46,47,48,4,4,5,5,2,95,2,0,0,49,50,51,52,96
3633,64,0,0,3,65,4,5,66,6,67,68,1,1,7,1,8,69,9,70,0,10,0,11,12,71,72,2,73,13,74,75,76,77,78,2,2,2,79,80,81,82,83,84,85,86,87,88,14,89,90,15,16,17,18,91,19,20,21,92,22,23,24,25,93,26,94,27,95,28,29,30,31,32,33,34,35,36,96,97,98,99,100,101,37,38,39,102,103,40,41,42,43,104,105,106,44,45,107,46,47,48,49,50,51,52,53,54,55,56,108,57,58,59,60,61,62,63,109
3634,52,0,0,5,53,6,7,54,1,55,56,2,2,2,2,2,57,1,58,0,2,0,3,2,59,60,4,61,8,62,63,64,65,66,4,4,4,67,68,69,70,71,72,73,74,75,76,9,77,78,10,11,12,13,79,14,15,16,80,17,18,19,20,81,21,82,22,83,23,24,25,26,27,28,29,30,31,84,85,86,87,88,89,32,33,34,90,91,35,36,37,38,92,93,94,39,40,95,41,42,43,44,45,46,47,48,3,3,49,96,1,0,0,50,1,51,1,97
3635,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
3636,43,0,0,0,44,2,3,45,0,46,47,0,0,0,0,0,48,0,49,0,0,0,0,0,50,51,0,52,4,53,54,55,56,57,0,0,0,58,59,60,61,62,63,64,65,66,67,5,68,69,6,7,1,0,70,1,1,1,71,8,9,10,11,72,12,73,13,74,14,15,16,17,18,19,20,21,22,75,76,77,78,79,80,23,24,25,81,82,26,27,28,29,83,84,85,30,31,86,32,33,34,35,36,37,38,39,0,0,40,87,0,0,0,41,0,42,0,88
3637,10,17,1,1,59,15,18,60,19,0,0,20,21,22,2,23,61,24,62,25,26,27,15,28,63,64,29,11,16,65,10,2,2,11,16,16,30,66,67,68,69,70,12,12,13,13,13,3,3,71,31,32,33,16,4,34,4,35,72,5,5,5,36,58,6,58,6,73,6,6,7,7,6,37,38,7,7,6,14,74,6,14,6,8,8,8,6,6,6,39,40,41,75,76,77,42,43,78,44,9,9,45,46,47,48,49,15,50,51,79,52,53,54,55,56,57,0,0
3638,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
3639,4,10,8,11,70,12,13,71,14,1,5,15,16,17,0,18,72,19,73,8,20,21,22,23,74,75,9,69,24,76,4,0,0,69,9,9,9,77,78,79,80,81,82,83,84,85,86,1,5,87,25,26,27,28,88,29,30,31,89,32,33,34,35,6,36,6,37,90,38,39,40,41,42,43,44,45,46,91,92,93,94,95,96,47,48,49,97,98,50,51,52,53,99,100,101,54,55,102,56,57,58,59,60,61,62,63,7,7,64,103,2,65,66,67,2,68,3,3
3640,39,8,8,10,40,11,12,41,1,1,1,1,1,5,1,13,42,1,43,8,14,8,15,16,44,1,9,5,17,45,46,1,1,5,9,9,9,47,48,2,49,50,51,52,2,2,2,2,2,53,18,19,20,21,54,22,23,24,55,0,0,0,0,56,0,57,0,58,0,0,0,0,0,0,25,0,0,0,6,6,0,6,0,7,7,7,0,0,0,0,0,26,59,60,61,27,3,3,3,3,3,4,4,4,28,29,30,31,32,62,33,34,35,36,37,38,1,1
3641,36,1,1,1,37,6,7,38,0,39,40,0,0,0,0,0,41,0,42,1,0,8,6,0,43,44,5,45,5,46,47,48,49,50,5,5,5,51,52,53,54,55,56,57,58,59,60,9,61,62,10,2,11,5,63,4,4,4,64,12,13,14,15,65,16,66,17,67,18,19,20,21,22,2,2,2,23,68,69,70,71,72,73,4,4,4,74,75,24,25,26,27,76,77,78,28,29,79,3,30,31,32,33,3,3,3,6,6,0,80,0,1,1,34,0,35,0,81
3642,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
3643,2,0,0,0,15,8,2,16,0,0,0,0,0,0,0,0,17,0,18,0,0,0,8,0,19,0,7,0,7,20,2,0,0,0,7,7,7,21,0,4,22,23,4,4,4,4,4,4,4,24,9,1,6,7,25,6,6,6,26,1,1,1,1,27,1,28,1,29,1,1,1,1,1,1,1,1,1,1,14,14,1,14,1,6,6,6,1,1,1,1,1,1,30,31,32,10,3,3,3,3,3,5,5,5,11,3,8,8,0,1,0,0,0,12,0,13,0,0
3644,69,2,3,4,70,5,6,71,7,72,73,8,9,10,0,11,74,12,75,13,14,15,16,17,76,77,1,78,18,79,80,0,0,81,1,1,1,82,83,84,85,86,87,88,89,90,91,19,92,93,20,21,22,23,94,24,25,26,95,27,28,29,30,96,31,97,32,98,33,34,35,36,37,38,39,40,41,99,100,101,102,103,104,42,43,44,105,106,45,46,47,48,107,108,109,49,50,110,51,52,53,54,55,56,57,58,59,60,61,111,62,63,64,65,66,67,68,112
3645,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
3646,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,19,5,0,0,0,0,20,0,0,0,0,21,0,0,0,0,0,0,0,0,22,0,23,24,0,0,0,0,0,0,0,0,6,1,4,0,25,4,4,4,26,1,1,1,1,27,1,28,1,29,1,1,1,1,1,1,1,1,1,1,16,16,1,16,1,4,4,4,1,1,1,1,1,1,30,31,32,7,8,3,3,3,3,2,9,2,2,10,0,0,11,1,0,12,13,14,0,15,0,0
3647,63,4,5,6,64,1,7,65,8,66,67,9,10,11,12,13,68,14,69,15,16,17,1,18,70,71,0,72,0,73,74,62,62,75,0,0,0,76,77,78,79,80,81,82,83,84,85,19,86,87,20,21,22,0,88,2,2,23,89,24,25,26,27,90,28,91,29,92,30,31,32,33,34,35,36,37,38,93,94,95,96,97,98,2,39,40,99,100,41,42,43,44,101,102,103,45,46,104,47,48,49,50,51,52,53,54,1,1,55,105,56,57,58,59,60,61,3,3
3648,1,11,12,13,67,10,14,68,15,9,9,16,17,18,4,19,69,20,70,21,22,23,10,24,71,72,25,73,26,74,1,4,4,75,27,28,29,76,77,78,79,80,63,63,64,64,81,0,0,82,30,31,3,32,5,33,5,34,83,6,6,6,35,66,36,66,37,84,38,39,7,7,40,41,42,7,7,85,86,87,65,88,65,3,3,3,2,2,43,44,45,46,89,90,91,47,48,92,49,8,8,50,51,52,53,54,10,55,56,93,57,58,59,60,61,62,9,9
3649,6,2,2,2,12,12,6,30,10,11,11,10,10,10,10,10,31,10,32,2,10,2,2,10,33,34,3,28,7,35,6,29,29,28,3,3,3,36,37,38,24,24,25,25,23,23,23,11,11,39,16,0,1,3,1,1,1,1,40,0,0,0,17,27,0,27,0,41,0,0,0,0,0,0,0,0,0,0,26,42,0,26,0,13,13,13,0,0,0,8,8,18,43,44,45,19,20,5,5,5,5,9,4,9,4,4,15,15,7,46,3,14,14,21,3,22,10,10
3650,63,4,5,6,64,3,7,65,8,66,67,9,10,11,12,13,68,14,69,15,16,17,3,18,70,71,1,61,1,72,73,62,62,61,1,1,1,74,75,76,77,78,79,80,81,82,83,19,84,85,20,21,22,1,86,2,2,23,87,24,25,26,27,88,28,89,29,90,30,31,32,33,34,35,36,37,38,91,92,93,94,95,96,2,39,40,97,98,41,42,43,44,99,100,101,45,46,102,47,48,49,50,51,52,53,54,3,3,55,103,56,0,0,57,58,59,60,104
3651,53,0,8,9,54,5,10,55,11,56,57,12,13,14,15,16,58,17,59,18,19,20,5,21,60,61,6,62,6,63,64,65,66,67,6,6,6,68,69,70,71,72,73,74,75,76,77,22,78,79,23,3,24,6,80,7,7,1,81,25,26,27,28,82,29,83,30,84,31,32,33,34,35,36,37,3,3,85,86,87,88,89,90,7,1,1,91,92,38,39,40,41,93,94,95,42,43,96,4,44,45,46,47,48,4,4,5,5,2,97,2,0,0,49,50,51,52,98
3652,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
3653,0,0,0,0,13,4,0,14,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,17,11,0,18,5,19,0,11,11,20,0,0,0,21,22,10,23,24,10,10,10,10,10,0,0,25,6,0,2,0,26,2,2,2,27,0,0,0,0,28,0,29,0,30,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,3,3,3,0,0,0,0,0,0,31,32,33,0,1,1,1,1,1,0,0,0,0,0,0,0,7,34,0,0,0,8,0,9,0,0
3654,46,3,3,0,47,7,8,48,1,49,50,0,0,0,0,0,51,1,52,3,0,3,3,0,53,54,1,55,9,56,57,58,59,60,1,1,1,61,62,63,64,65,66,67,68,69,70,10,71,72,11,12,6,1,73,4,4,6,74,13,14,15,16,75,17,76,18,77,19,20,21,22,23,24,25,26,27,78,79,80,81,82,83,28,29,30,84,85,31,32,33,34,86,87,88,35,36,89,37,38,39,40,41,42,2,2,3,3,43,90,1,5,5,44,1,45,1,91
3655,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,0,78,18,79,80,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,19,94,95,20,21,22,23,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
3656,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,8,1,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,12,13,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
3657,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
3658,31,0,0,0,32,0,5,33,0,34,35,0,0,0,0,0,36,0,37,0,0,0,0,0,38,39,4,40,4,41,42,43,44,45,4,4,4,46,47,48,49,50,51,52,53,54,55,6,56,57,7,2,1,4,58,1,1,1,59,8,9,10,11,60,12,61,13,62,14,15,16,17,18,2,2,2,2,63,64,65,66,67,68,1,1,1,69,70,19,20,21,22,71,72,73,23,24,74,3,25,26,27,28,3,3,3,0,0,0,75,0,0,0,29,0,30,0,76
