,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
835,53,7,20,36,46,25,40,58,48,34,58,31,57,39,57,41,54,40,37,35,55,4,58,40,49,70,10,79,28,16,58,34,13,47,61,31,59,45,53,30,28,61,20,49,54,18,55,68,46,59,57,69,28,26,53,46,33,7,74,34,49,73,64,41,76,5,5,44,57,80,70,27,19,38,67,34,53,44,62,50,54,69,49,62,14,32,7,22,24,77,14,80,7,37,39,68,35,12,0,46,56,13,38,37,68,33,36,56,32,33,19,75,44,72,27,58,12,16
836,41,7,6,30,41,69,30,12,31,82,93,67,34,70,17,59,61,98,84,99,50,78,24,94,78,7,40,15,47,91,9,21,25,31,91,14,4,95,32,76,56,63,10,89,86,48,82,46,61,8,8,44,34,91,10,74,19,65,97,52,8,86,68,18,63,86,100,40,34,82,52,5,75,31,64,5,21,85,73,71,74,23,17,80,48,26,71,5,71,59,1,19,59,58,29,79,60,68,64,100,65,19,28,48,86,7,54,85,66,48,80,31,71,89,99,71,62,83
837,63,11,66,66,1,39,58,7,1,45,7,8,44,47,61,15,36,73,50,34,75,65,33,63,5,11,63,46,76,66,74,17,26,23,13,67,4,79,79,79,30,51,44,46,40,8,52,1,5,11,49,55,57,37,26,25,6,13,43,40,56,33,18,54,74,67,15,51,14,58,1,17,33,71,49,10,34,66,48,43,45,31,17,29,5,49,16,36,63,58,50,32,12,31,9,0,73,73,34,30,29,60,80,25,42,52,45,29,35,46,70,10,22,75,38,61,50,52
838,51,18,93,89,4,19,72,97,19,69,85,73,31,6,79,54,59,95,81,0,86,95,41,41,50,74,14,80,14,72,94,51,12,4,83,62,2,48,33,71,12,20,73,21,88,72,33,42,76,87,69,80,78,61,13,97,77,54,22,82,69,11,60,91,41,80,40,38,93,6,77,68,14,65,59,0,43,23,62,72,44,8,36,39,55,96,61,57,34,35,21,57,47,18,0,68,86,8,46,55,80,10,69,2,61,47,6,53,46,77,65,9,62,73,24,46,85,25
839,17,34,13,56,34,50,10,49,68,49,61,70,13,59,24,4,44,68,32,47,6,67,65,14,43,36,45,55,43,57,48,17,20,47,0,51,23,31,20,11,45,56,9,21,18,14,12,2,29,14,64,20,27,3,26,31,21,51,16,50,7,30,28,54,1,10,29,49,56,59,63,47,41,35,51,54,63,25,50,9,57,63,58,31,42,16,21,34,16,45,69,27,14,25,69,21,59,18,58,54,38,65,21,13,68,45,45,30,58,18,46,53,32,11,24,9,70,60
840,6,4,18,19,9,19,14,19,17,15,0,16,0,3,20,2,17,6,4,8,19,5,9,6,10,3,12,4,7,3,17,16,9,18,18,7,1,4,7,0,19,8,9,12,16,7,5,4,14,14,16,15,2,5,12,3,9,13,5,14,5,6,19,3,15,1,20,11,8,3,6,2,7,16,20,19,7,13,4,4,0,13,19,10,12,4,18,1,0,19,9,0,18,5,3,1,11,20,19,4,20,0,18,17,6,1,14,20,19,13,16,17,13,1,19,10,5,3
841,7,1,8,3,0,8,8,1,8,10,9,3,3,8,5,3,0,7,7,2,4,2,7,8,5,10,3,1,3,6,6,3,6,10,5,5,1,8,10,3,9,7,2,2,2,1,3,3,6,4,7,2,10,7,5,1,10,9,5,8,3,7,6,1,9,5,4,0,6,7,4,1,10,5,4,4,4,3,1,10,6,9,0,3,8,1,4,7,6,3,3,4,10,8,0,7,3,2,8,2,4,1,9,9,9,6,1,6,10,4,5,2,5,9,6,9,2,6
842,6,9,11,16,19,8,19,7,17,4,7,20,10,14,6,5,7,9,9,0,19,1,11,5,3,18,19,19,16,4,4,7,13,16,12,0,10,13,4,7,8,8,4,18,9,9,16,6,11,8,14,7,3,19,4,5,13,7,5,10,14,2,10,0,6,3,7,5,15,18,5,6,14,7,1,8,8,8,14,15,4,20,3,14,6,5,8,0,1,2,15,20,18,3,12,3,3,3,9,14,19,0,16,0,12,10,3,14,3,19,14,6,0,0,19,17,2,20
843,17,8,20,18,16,13,1,7,17,4,18,1,8,10,2,14,15,7,15,0,20,10,4,11,6,18,1,12,20,2,12,2,1,14,3,0,19,1,13,6,8,2,9,11,7,3,15,8,14,13,4,1,18,12,17,11,0,3,10,15,9,1,20,14,0,8,19,13,4,3,7,12,12,17,11,14,13,5,5,9,20,12,0,16,8,15,16,4,10,10,6,14,3,9,13,9,15,15,17,9,9,18,17,9,9,20,5,5,0,18,3,5,0,19,11,10,5,2
844,7,2,3,3,9,4,1,0,10,7,6,9,7,5,9,5,8,2,10,3,0,8,5,5,3,1,1,5,6,6,5,2,8,9,10,4,1,3,4,10,1,0,6,1,4,2,10,3,7,3,2,5,10,7,8,9,3,5,8,6,3,0,9,1,7,0,9,1,3,0,9,1,2,4,1,9,3,6,6,7,8,4,5,3,0,4,9,0,7,0,3,10,6,10,2,10,4,5,5,6,3,2,8,5,9,8,1,2,8,6,4,8,3,10,3,4,5,9
845,45,51,49,70,68,103,11,58,15,88,20,41,40,20,66,23,65,83,16,110,77,51,0,17,109,102,52,64,64,26,56,68,90,52,62,50,76,18,25,84,66,71,92,73,71,50,0,4,24,20,11,71,37,92,54,28,23,51,98,85,44,45,7,106,50,22,86,51,68,75,19,20,28,12,42,58,74,21,39,49,105,102,14,55,63,11,19,104,47,96,2,24,52,24,42,11,58,110,85,55,29,88,45,8,104,53,94,0,71,77,76,73,13,57,58,51,108,35
846,36,3,7,16,8,43,49,18,27,12,52,34,49,9,15,52,41,36,26,47,57,54,54,18,23,22,55,15,19,26,2,0,56,45,17,4,17,13,59,16,59,27,58,23,45,30,27,20,40,31,31,58,7,37,23,11,11,30,29,35,17,28,20,25,40,33,11,26,47,56,28,17,4,8,55,13,40,25,8,34,12,39,7,45,46,25,23,0,36,49,53,27,56,39,54,33,59,5,53,16,2,30,39,28,38,45,35,39,5,9,36,41,34,52,38,13,28,36
847,9,7,8,8,1,10,6,7,1,10,6,10,9,5,3,2,6,7,1,4,9,7,0,6,9,2,10,0,5,5,8,8,2,2,7,3,2,0,1,2,6,4,3,6,7,4,7,8,8,5,2,0,2,3,2,4,9,5,0,10,2,5,4,6,4,6,8,3,0,10,10,6,1,9,10,7,5,9,1,1,9,5,5,7,2,6,1,7,3,2,10,5,2,0,7,0,5,1,8,2,7,9,5,6,1,2,7,6,4,1,9,10,4,6,3,9,10,10
848,45,24,10,28,38,51,72,5,59,44,31,43,80,3,69,0,7,61,31,75,1,2,66,78,22,12,59,54,53,14,73,5,1,57,24,43,19,14,31,0,35,36,76,78,49,6,51,76,5,56,61,13,67,45,2,62,42,48,48,11,28,58,30,35,49,36,35,72,38,32,30,48,3,31,37,79,6,75,51,75,71,18,18,5,58,13,0,79,54,8,34,5,18,73,32,14,68,56,12,77,12,52,29,27,39,59,34,5,48,53,34,25,68,64,11,21,42,28
849,5,55,21,35,6,48,51,45,50,34,0,66,30,22,63,72,9,31,46,36,80,60,59,30,72,33,23,56,30,63,46,10,17,14,11,64,5,42,66,29,57,7,37,62,54,69,23,22,44,30,65,73,79,75,9,47,54,69,62,64,22,55,26,17,73,32,66,79,7,14,8,70,35,19,68,67,13,57,1,12,21,27,72,29,54,24,78,76,20,56,62,54,21,53,1,48,0,64,29,4,42,18,63,8,23,76,79,78,67,2,63,36,62,73,39,63,80,66
850,44,21,53,21,32,57,6,4,8,33,21,49,8,66,35,18,57,58,25,54,67,39,41,64,35,58,12,14,42,20,3,24,39,39,13,63,52,59,51,3,16,42,70,24,19,26,44,55,27,10,9,21,20,40,57,25,57,3,6,52,39,9,54,2,59,38,13,2,45,60,15,58,15,53,15,70,16,10,42,28,36,50,70,48,42,60,58,11,67,14,38,30,35,52,49,55,59,28,51,65,34,64,21,46,12,15,37,0,65,40,43,44,13,64,43,53,17,22
851,0,10,9,4,2,8,7,2,3,9,8,8,0,8,5,8,4,0,10,2,3,5,4,3,10,8,1,1,4,9,4,9,3,10,5,0,1,4,4,1,8,9,1,2,6,8,4,7,6,2,3,6,1,5,0,9,3,1,7,0,7,1,2,0,1,9,2,2,4,9,6,4,1,2,4,10,7,3,2,0,7,2,2,8,6,1,8,2,8,6,7,8,3,1,10,0,6,0,5,5,0,3,7,6,7,10,6,7,4,3,10,7,7,0,9,0,9,1
852,20,3,6,2,16,8,0,19,6,5,12,6,1,16,2,3,3,13,14,15,9,4,12,12,1,7,13,17,16,3,9,6,7,20,12,16,13,2,20,0,9,19,2,5,13,13,0,11,16,3,20,1,11,11,16,14,20,14,17,13,1,11,12,8,16,10,20,12,18,17,2,7,9,6,7,11,7,11,0,9,18,15,16,11,5,13,15,0,9,7,1,17,11,20,19,3,20,3,12,16,17,18,14,9,13,18,12,0,14,15,6,14,5,2,20,3,14,19
853,60,23,60,35,35,1,45,42,49,46,62,20,30,55,47,57,21,7,29,50,29,8,58,60,52,30,27,13,60,15,37,40,27,11,59,30,20,59,26,31,5,18,28,65,24,48,2,8,26,11,60,48,46,1,12,2,53,70,55,60,58,20,38,1,38,68,68,18,19,17,28,38,70,12,32,60,35,24,35,39,3,63,47,14,0,6,51,35,28,60,7,9,68,1,68,1,18,35,41,0,36,37,4,67,33,42,46,18,46,20,62,2,0,24,34,23,62,36
854,11,5,7,17,20,3,5,18,7,6,3,8,17,1,2,19,6,14,13,16,2,13,4,10,18,12,10,2,3,9,10,18,11,11,7,17,0,12,14,7,16,6,4,2,19,1,19,8,2,19,3,0,13,8,6,4,0,14,2,2,5,2,16,13,16,1,10,15,12,0,12,14,7,16,12,13,5,5,5,17,17,20,19,5,14,4,11,15,19,8,1,0,16,0,14,4,20,5,19,6,16,18,4,20,20,4,7,0,10,4,16,4,6,2,20,7,20,7
855,15,29,18,18,9,4,24,6,15,13,12,30,22,25,24,15,13,6,13,24,3,0,11,1,19,8,26,30,27,24,15,28,22,25,25,15,11,12,21,2,5,9,1,3,8,22,16,7,6,27,28,12,11,10,29,8,1,7,5,12,27,18,26,5,13,7,21,14,4,8,8,29,6,21,10,20,25,11,10,15,29,10,13,28,30,28,12,17,30,26,2,8,5,4,2,20,25,10,27,20,23,3,29,20,0,3,21,20,23,5,5,3,27,3,16,17,10,1
856,79,45,38,61,12,3,78,9,89,71,92,57,26,29,76,28,66,38,25,61,7,81,92,15,79,67,34,26,58,21,96,68,40,34,1,8,59,82,89,9,84,28,53,63,78,61,62,36,97,75,68,78,19,77,41,77,81,68,48,48,96,63,49,8,58,89,67,89,10,87,66,13,61,32,33,52,80,93,85,80,89,6,8,49,35,34,92,77,16,56,18,72,39,8,77,18,24,87,4,5,61,22,4,59,38,58,69,42,52,72,48,20,65,14,6,35,18,54
857,48,7,2,49,14,47,7,6,43,47,42,36,37,30,35,30,13,22,19,9,22,17,10,3,18,18,29,44,41,44,9,8,43,3,33,28,6,33,10,14,30,32,39,2,12,1,42,50,46,23,27,5,25,39,14,40,21,31,14,33,15,14,2,40,4,24,36,19,29,4,25,10,0,36,5,30,4,26,46,12,44,2,23,45,40,8,9,23,30,27,49,36,2,27,9,36,2,12,32,34,34,27,46,32,46,50,6,1,35,48,36,34,28,20,36,15,36,14
858,3,89,5,78,78,77,77,34,0,79,85,28,83,16,62,109,4,76,98,67,105,13,56,78,93,75,13,1,50,3,81,35,36,28,107,71,75,40,8,59,71,6,30,32,63,37,9,109,80,106,110,38,85,79,47,30,15,4,87,12,21,43,22,69,32,35,31,58,63,21,45,14,67,58,80,86,29,74,100,94,0,91,81,101,81,46,88,10,3,84,78,12,14,103,95,61,53,17,87,50,65,35,46,62,29,48,20,48,95,80,65,4,108,40,38,64,101,83
859,9,27,68,9,26,6,64,18,15,31,8,65,58,26,51,17,58,31,12,23,28,68,29,20,31,68,45,39,65,27,17,25,39,59,36,40,58,59,68,30,59,7,46,52,22,37,63,51,19,49,7,41,69,6,4,21,14,1,34,15,46,54,54,31,1,35,16,43,18,51,63,38,50,67,12,9,8,30,18,56,33,14,1,66,55,65,6,47,65,65,25,19,38,53,4,60,45,10,0,32,47,68,65,46,34,56,39,27,2,49,35,63,47,28,4,34,54,40
860,2,2,5,0,4,10,8,0,12,19,4,14,12,7,13,9,16,14,3,8,10,20,1,5,15,16,6,14,9,2,4,3,1,19,5,14,5,10,6,11,14,3,4,13,18,3,19,3,15,19,17,16,10,15,14,4,8,7,0,2,6,12,19,10,8,6,12,7,12,15,17,8,1,0,19,3,10,12,10,3,8,19,6,9,4,5,4,3,0,19,13,10,19,3,9,1,10,15,20,4,2,0,2,17,19,19,3,15,11,9,20,19,7,19,10,0,15,2
861,38,9,33,23,18,21,28,40,35,6,6,32,33,21,36,36,18,1,38,31,32,6,28,36,20,40,9,28,35,21,14,8,2,24,27,34,18,13,30,3,19,16,5,3,6,16,31,7,18,17,38,20,29,15,18,10,12,8,20,39,8,39,2,6,14,18,14,26,15,20,3,0,32,23,24,6,15,13,15,10,5,19,25,15,10,34,18,19,35,12,26,16,34,38,1,11,23,5,10,40,19,31,20,34,4,22,22,1,17,16,5,40,8,4,11,17,26,23
862,10,6,10,7,4,10,9,1,5,5,10,4,10,0,8,8,1,3,2,3,8,1,0,5,0,7,3,5,2,8,8,2,3,0,8,6,8,10,2,8,5,9,3,7,8,8,10,1,3,4,6,2,3,9,10,4,0,10,6,0,1,2,2,7,5,10,6,0,10,7,0,8,0,10,9,7,0,6,10,3,2,0,8,10,0,5,5,1,5,6,5,0,5,6,5,3,0,8,9,10,4,6,6,10,6,6,0,3,4,9,7,10,9,8,4,2,2,4
863,65,14,86,61,85,34,23,61,25,37,91,64,71,65,86,47,53,10,93,47,57,12,7,62,24,18,40,47,3,1,62,33,79,66,26,42,33,72,41,66,31,59,13,48,96,5,16,22,34,86,93,76,49,84,41,99,93,91,17,12,72,73,28,75,83,91,34,64,5,27,88,53,21,77,84,68,20,37,33,46,27,27,100,69,29,47,67,90,38,71,52,55,61,99,19,62,22,68,24,76,48,46,32,27,59,86,71,8,3,8,19,68,95,92,9,99,92,67
864,21,32,6,52,28,21,2,22,57,8,80,15,78,39,5,4,45,5,28,50,27,10,62,26,60,30,72,36,66,4,39,59,66,47,57,7,56,7,65,39,22,62,47,47,23,3,75,42,35,39,70,32,25,50,45,51,5,6,73,44,47,18,74,49,33,40,80,71,74,58,0,10,73,45,72,12,46,59,48,65,80,36,20,50,15,49,0,2,43,42,1,47,53,67,41,46,73,51,80,71,53,13,37,16,31,34,67,2,18,42,40,7,80,56,70,32,13,47
865,14,9,1,0,14,8,7,20,7,13,16,18,16,9,3,10,5,17,0,17,2,12,13,20,6,4,15,2,12,17,12,0,17,14,17,17,18,16,11,3,17,20,18,6,7,15,16,7,13,19,13,0,14,7,12,16,8,6,12,10,17,12,19,16,9,20,7,5,16,1,16,10,16,4,9,11,14,17,11,9,10,11,13,18,19,19,3,6,0,19,9,16,4,10,0,1,4,10,11,10,15,13,19,15,7,17,8,20,3,12,7,12,1,11,20,8,7,7
866,35,30,19,3,50,21,27,14,43,23,32,33,3,3,38,5,48,39,40,8,0,13,27,47,32,0,47,46,23,25,1,24,2,47,47,18,28,50,18,6,27,32,12,13,47,44,13,3,39,48,44,11,38,44,39,2,12,28,34,31,43,0,8,48,29,43,12,39,7,50,26,9,20,50,50,23,40,47,35,12,31,10,4,32,37,50,16,29,34,29,9,35,46,33,35,37,27,6,42,0,15,50,10,50,50,3,35,4,16,33,34,4,13,43,12,4,45,38
867,2,9,0,7,10,4,3,4,0,10,6,1,0,3,7,0,3,1,2,8,8,8,6,3,0,3,1,2,9,10,9,8,9,1,4,5,2,7,2,9,6,10,7,7,10,8,4,9,3,0,9,5,3,3,6,0,6,9,0,8,4,6,9,9,5,5,3,1,1,8,7,5,8,2,8,9,9,3,8,5,0,7,5,7,0,8,9,6,10,8,0,4,7,4,1,10,8,0,7,10,8,7,6,10,3,6,8,2,6,0,3,10,10,2,7,0,6,1
868,30,69,54,92,48,88,68,34,35,0,51,87,87,91,78,18,64,13,7,42,43,62,28,74,72,93,91,48,4,52,26,56,51,9,46,15,38,56,44,5,12,32,20,59,18,63,81,35,60,24,99,83,79,89,45,69,11,96,84,47,97,20,73,86,62,95,5,67,66,10,25,83,72,54,10,31,96,95,26,71,54,96,36,70,100,100,2,34,90,10,67,64,1,1,36,45,85,70,51,85,10,11,59,89,79,49,67,71,75,18,54,16,24,42,41,63,71,18
869,8,16,16,3,5,14,9,15,11,4,14,5,20,20,16,9,11,3,0,1,7,20,7,14,1,9,11,13,13,16,4,12,0,3,16,20,4,9,14,14,5,19,10,5,15,20,2,20,18,18,2,20,6,2,7,0,6,20,8,12,12,16,17,1,1,12,0,15,13,0,8,10,2,2,9,10,2,10,12,10,9,20,0,1,9,19,14,19,14,20,6,10,16,18,19,13,14,13,2,2,14,13,12,3,4,10,6,0,7,13,13,20,6,6,13,10,20,1
870,0,0,5,2,5,5,5,2,3,5,6,0,0,2,1,2,1,3,3,3,2,4,5,5,5,4,1,1,1,6,1,1,6,5,6,2,4,5,6,6,4,5,6,2,4,6,1,3,5,1,1,3,3,5,0,5,6,3,4,6,3,1,5,2,1,4,0,0,6,0,2,4,0,6,6,4,6,5,6,4,0,4,0,5,3,1,3,1,6,2,1,5,2,5,4,5,4,1,6,2,6,3,3,5,0,3,0,1,5,6,2,6,2,5,4,0,4,4
871,78,13,54,109,19,106,34,60,28,43,109,102,41,70,20,38,32,2,37,28,88,100,48,45,88,38,4,55,11,60,37,77,48,101,12,10,68,53,5,13,8,57,2,13,47,55,19,17,86,81,103,70,23,79,1,47,78,104,95,19,91,2,20,50,87,60,93,110,55,26,70,98,38,81,92,37,38,99,70,46,66,85,109,25,63,87,109,77,31,30,72,2,93,98,8,94,94,49,80,97,4,52,103,79,62,19,28,4,25,8,19,74,85,82,46,102,102,16
872,0,3,3,0,3,1,0,3,1,2,1,1,4,3,1,0,4,2,3,2,4,1,0,0,2,0,2,4,2,1,1,1,1,1,3,0,0,2,3,4,4,1,4,1,3,3,1,4,0,2,4,1,4,1,1,0,2,2,3,4,0,3,1,2,3,2,1,2,0,4,2,2,1,3,4,2,1,4,2,4,4,4,2,1,4,0,1,0,4,0,0,2,4,1,0,2,3,3,0,4,0,0,0,4,3,1,0,0,4,1,1,2,0,3,4,4,2,2
873,0,22,13,9,23,2,28,30,3,20,15,12,24,17,1,29,12,4,19,19,25,14,8,23,16,15,24,11,4,14,20,26,6,23,4,3,28,2,27,12,21,21,6,12,22,0,22,23,8,1,16,29,0,15,12,26,28,6,7,8,13,8,25,19,22,15,27,4,17,3,12,1,25,8,14,10,27,2,28,7,2,22,0,25,18,22,21,16,23,2,9,11,8,13,14,30,1,25,0,6,9,2,30,12,28,0,5,22,24,29,4,23,16,28,19,24,8,6
874,11,18,3,27,17,16,27,0,30,12,27,3,28,19,4,8,30,26,26,17,8,21,5,11,14,12,8,21,22,9,24,24,19,20,1,29,27,24,26,6,10,0,21,25,3,26,15,11,21,19,17,28,27,10,27,15,25,10,24,28,17,9,29,18,17,0,28,22,16,21,1,29,17,25,18,17,21,24,18,15,14,24,17,22,6,15,9,30,22,26,17,21,11,16,22,14,4,21,14,8,17,10,28,27,27,11,30,12,22,25,5,13,17,25,13,16,25,15
875,11,2,6,15,42,24,13,0,3,43,13,39,24,29,24,21,48,30,42,6,16,13,8,31,10,36,2,21,19,45,12,39,3,46,25,48,49,18,14,18,7,18,4,26,26,13,30,3,17,9,44,17,44,23,9,14,22,15,20,30,47,14,46,21,35,31,43,7,49,39,23,6,43,12,24,18,21,9,48,49,35,27,3,10,19,22,3,21,33,5,1,24,26,37,24,17,11,16,21,37,48,20,20,50,11,2,22,13,35,18,35,9,23,26,50,8,46,7
876,84,58,22,51,77,78,34,52,1,59,63,69,73,89,69,35,81,7,33,3,85,10,90,85,9,6,3,64,36,26,55,48,50,25,16,37,78,51,49,80,76,84,0,6,48,69,38,39,63,2,3,49,21,63,37,21,31,41,50,24,81,42,55,68,17,63,65,65,70,4,40,25,87,70,7,45,70,89,63,64,41,68,54,66,13,49,87,45,36,50,45,52,32,83,82,54,35,10,57,85,17,26,53,45,15,46,38,37,42,7,62,28,42,75,33,74,29,7
