,account-service.com.timeyang.account.Account,account-service.com.timeyang.account.AccountRepository,account-service.com.timeyang.address.Address,account-service.com.timeyang.address.AddressType,account-service.com.timeyang.api.v1.AccountControllerV1,account-service.com.timeyang.api.v1.AccountServiceV1,account-service.com.timeyang.config.DatabaseInitializer,account-service.com.timeyang.creditcard.CreditCard,account-service.com.timeyang.creditcard.CreditCardType,account-service.com.timeyang.customer.Customer,account-service.com.timeyang.customer.CustomerRepository,account-service.com.timeyang.data.BaseEntity,account-service.com.timeyang.user.User,account-service.com.timeyang.AccountServiceApplication$CustomizedRestMvcConfiguretion,account-service.com.timeyang.AccountServiceApplication,config-service.com.timeyang.ConfigServiceApplication,payment-service.com.timeyang.PaymentServiceApplication,shopping-cart-service.com.timeyang.address.Address,shopping-cart-service.com.timeyang.address.AddressType,shopping-cart-service.com.timeyang.api.v1.ShoppingCartControllerV1,shopping-cart-service.com.timeyang.api.v1.ShoppingCartServiceV1,shopping-cart-service.com.timeyang.cart.CartEvent,shopping-cart-service.com.timeyang.cart.CartEventRepository,shopping-cart-service.com.timeyang.cart.CartEventType,shopping-cart-service.com.timeyang.cart.CartItem,shopping-cart-service.com.timeyang.cart.CheckoutResult,shopping-cart-service.com.timeyang.cart.ShoppingCart,shopping-cart-service.com.timeyang.catalog.Catalog,shopping-cart-service.com.timeyang.data.BaseEntity,shopping-cart-service.com.timeyang.data.BaseEntityDto,shopping-cart-service.com.timeyang.inventory.Inventory,shopping-cart-service.com.timeyang.inventory.InventoryStatus,shopping-cart-service.com.timeyang.order.Order,shopping-cart-service.com.timeyang.order.OrderEvent,shopping-cart-service.com.timeyang.order.OrderEventType,shopping-cart-service.com.timeyang.order.OrderItem,shopping-cart-service.com.timeyang.order.OrderStatus,shopping-cart-service.com.timeyang.product.Product,shopping-cart-service.com.timeyang.user.User,shopping-cart-service.com.timeyang.warehouse.Warehouse,shopping-cart-service.com.timeyang.CartServiceApplication$RepositoryRestMvcConfiguration,shopping-cart-service.com.timeyang.CartServiceApplication,discovery-service.com.timeyang.DiscoveryServiceApplication,edge-service.com.timeyang.EdgeServiceApplication,hystrix-dashboard.com.timeyang.HystrixDashboardAppilcation,order-service.com.timeyang.account.Account,order-service.com.timeyang.address.Address,order-service.com.timeyang.address.AddressType,order-service.com.timeyang.api.v1.OrderControllerV1,order-service.com.timeyang.api.v1.OrderServiceV1,order-service.com.timeyang.creditcard.CreditCard,order-service.com.timeyang.creditcard.CreditCardType,order-service.com.timeyang.customer.Customer,order-service.com.timeyang.data.BaseEntity,order-service.com.timeyang.data.BaseEntityDto,order-service.com.timeyang.invoice.Invoice,order-service.com.timeyang.invoice.InvoiceRepository,order-service.com.timeyang.invoice.InvoiceStatus,order-service.com.timeyang.listener.BeforeSaveListener,order-service.com.timeyang.order.Order,order-service.com.timeyang.order.OrderEvent,order-service.com.timeyang.order.OrderEventRepository,order-service.com.timeyang.order.OrderEventType,order-service.com.timeyang.order.OrderItem,order-service.com.timeyang.order.OrderRepositroy,order-service.com.timeyang.order.OrderStatus$1,order-service.com.timeyang.order.OrderStatus$2,order-service.com.timeyang.order.OrderStatus$3,order-service.com.timeyang.order.OrderStatus$4,order-service.com.timeyang.order.OrderStatus$5,order-service.com.timeyang.order.OrderStatus,order-service.com.timeyang.user.User,order-service.com.timeyang.OrderServiceApplication$RepositoryRestConfiguration,order-service.com.timeyang.OrderServiceApplication,catalog-service.com.timeyang.api.v1.CatalogControllerV1,catalog-service.com.timeyang.api.v1.CatalogServiceV1,catalog-service.com.timeyang.api.v1.ProductResource,catalog-service.com.timeyang.catalog.Catalog,catalog-service.com.timeyang.catalog.CatalogInfo,catalog-service.com.timeyang.catalog.CatalogInfoRepository,catalog-service.com.timeyang.product.Product,catalog-service.com.timeyang.CatalogServiceApplication,user-service.com.timeyang.api.v1.UserControllerV1,user-service.com.timeyang.api.v1.UserServiceV1,user-service.com.timeyang.config.AuthorizationServerConfig$OAuth2Config,user-service.com.timeyang.config.AuthorizationServerConfig,user-service.com.timeyang.config.CacheConfig,user-service.com.timeyang.config.ResourceServerConfig,user-service.com.timeyang.config.WebMvcConfig,user-service.com.timeyang.data.BaseEntity,user-service.com.timeyang.login.LoginController,user-service.com.timeyang.user.User,user-service.com.timeyang.user.UserController,user-service.com.timeyang.user.UserRepository,user-service.com.timeyang.user.UserService,user-service.com.timeyang.UserServiceApplication$CustomizedRestMvcConfiguration,user-service.com.timeyang.UserServiceApplication,online-store-app.com.timeyang.OnlineStoreApplication,inventory-service.com.timeyang.address.Address,inventory-service.com.timeyang.address.AddressRepository,inventory-service.com.timeyang.api.v1.InventoryControllerV1,inventory-service.com.timeyang.api.v1.InventoryServiceV1,inventory-service.com.timeyang.catalog.Catalog,inventory-service.com.timeyang.catalog.CatalogRepository,inventory-service.com.timeyang.config.DatabaseInitializer,inventory-service.com.timeyang.inventory.Inventory,inventory-service.com.timeyang.inventory.InventoryRepository,inventory-service.com.timeyang.inventory.InventoryStatus,inventory-service.com.timeyang.product.Product,inventory-service.com.timeyang.product.ProductRepository,inventory-service.com.timeyang.shipment.Shipment,inventory-service.com.timeyang.shipment.ShipmentRepository,inventory-service.com.timeyang.shipment.ShipmentStatus,inventory-service.com.timeyang.warehouse.Warehouse,inventory-service.com.timeyang.warehouse.WarehouseRepository,inventory-service.com.timeyang.GraphConfiguration,inventory-service.com.timeyang.InventoryServiceApplication$RepositoryMvcConfiguration,inventory-service.com.timeyang.InventoryServiceApplication,inventory-service.com.timeyang.Neo4jProperties
781,20,29,17,15,5,29,19,9,20,36,9,20,9,37,2,0,32,8,19,1,3,28,16,1,35,8,18,15,38,27,27,26,12,14,16,24,31,27,39,32,17,32,5,16,34,20,9,17,37,22,9,12,24,4,29,13,1,5,5,28,16,32,6,19,31,1,33,26,7,38,28,22,9,24,20,7,31,7,13,34,22,30,23,37,13,9,33,8,11,12,8,3,7,36,19,0,14,32,30,8,37,31,19,32,24,33,38,10,8,14,32,1,22,18,17,21,24,30,39
782,40,32,40,28,59,69,11,16,4,10,13,54,17,27,49,61,26,38,47,48,1,25,41,28,10,48,9,11,7,27,56,53,3,34,24,45,46,62,13,46,53,40,47,1,60,14,45,54,23,23,23,51,41,63,2,0,7,1,19,68,44,48,65,54,33,69,38,44,18,38,23,8,50,25,68,37,54,56,20,33,57,58,64,25,38,9,0,30,59,51,39,9,57,41,56,39,38,20,68,42,13,35,67,38,23,5,39,1,35,9,22,2,50,24,30,6,70,53,13
783,31,25,8,0,5,35,6,31,38,37,27,24,25,26,37,33,19,13,14,35,32,19,22,38,23,16,1,23,18,17,9,2,30,19,1,32,25,28,12,22,1,26,21,8,12,28,36,36,30,26,0,35,29,0,40,4,36,6,28,6,31,26,2,37,35,28,0,28,30,1,35,10,13,16,3,37,19,21,27,11,12,3,11,39,40,26,34,13,5,20,1,14,10,33,6,32,38,15,38,38,11,33,33,28,1,0,31,8,40,14,3,9,1,17,10,7,9,28,4
784,48,54,65,11,14,68,68,15,69,32,8,66,6,57,21,6,17,24,27,67,12,14,3,31,8,21,1,44,3,38,41,28,31,38,62,65,10,55,63,0,29,1,50,16,2,53,32,56,24,40,12,44,55,2,37,7,48,20,36,39,40,7,32,41,18,67,53,10,35,23,59,70,48,45,19,36,70,18,3,34,7,9,31,64,5,34,0,50,33,39,17,35,57,26,17,5,10,25,31,2,25,17,31,29,4,50,64,42,62,59,54,44,55,10,26,36,17,36,60
785,30,17,56,85,54,21,49,72,40,8,41,47,43,93,98,80,51,107,25,34,65,41,13,109,39,48,92,21,102,48,72,82,32,61,93,33,86,85,45,33,32,83,1,59,76,8,23,23,39,100,48,45,72,19,6,94,2,22,66,20,59,8,32,20,99,8,76,59,50,92,4,105,59,7,5,93,63,109,35,61,30,94,90,110,48,46,82,104,78,55,31,100,64,18,32,32,25,104,91,5,63,76,49,100,18,76,55,33,7,1,32,84,87,81,97,52,63,12,28
786,27,9,40,10,8,35,33,5,15,2,4,29,11,25,20,19,5,32,19,2,10,1,12,28,27,11,3,39,15,20,31,31,29,38,16,36,2,20,39,2,39,14,27,40,25,30,6,15,28,11,2,20,0,24,30,26,19,40,9,2,2,20,11,34,1,20,40,5,2,21,6,24,36,23,37,12,3,30,28,6,30,0,20,6,9,10,9,40,33,26,0,17,16,34,22,28,1,20,16,18,33,1,25,0,12,28,27,14,0,3,19,6,30,28,15,17,3,19,15
787,2,15,1,22,4,39,16,31,7,17,16,7,18,24,8,28,26,15,10,8,27,14,22,34,9,11,12,23,32,30,36,34,19,5,35,7,35,4,8,38,11,2,26,33,12,21,34,32,9,40,15,11,11,38,26,31,33,10,25,21,35,3,15,28,29,18,28,31,2,23,29,34,38,37,25,16,36,25,6,37,33,24,26,17,35,17,12,30,16,14,19,39,23,7,17,28,27,15,39,10,23,20,11,19,4,3,14,19,5,16,35,1,5,35,24,1,26,12,27
788,21,67,52,39,12,14,68,8,47,36,35,17,52,7,47,66,56,31,2,13,40,62,36,52,25,45,45,20,57,65,38,31,28,16,70,21,10,25,39,42,64,53,25,63,28,0,31,30,21,33,20,42,37,6,15,0,44,52,52,9,18,68,4,57,47,68,19,58,66,45,4,14,23,59,68,16,12,23,36,24,53,21,23,25,56,32,22,52,5,43,68,9,67,69,33,32,1,31,10,52,33,34,0,61,37,20,47,65,53,39,34,7,46,43,35,0,4,10,15
789,16,36,3,45,15,45,34,18,47,25,6,30,2,7,24,21,25,48,39,2,47,21,16,32,16,20,2,22,12,47,16,9,21,40,4,14,13,47,15,6,4,38,23,13,22,31,5,40,42,50,42,29,4,43,16,34,20,41,48,13,17,49,18,47,11,37,34,18,21,49,24,18,8,30,16,34,34,35,27,32,2,9,27,21,31,45,1,30,49,8,1,33,0,19,42,24,49,37,9,35,21,28,48,1,16,2,33,7,37,17,24,38,30,34,28,39,19,47,15
790,29,21,1,21,3,26,19,0,4,12,22,11,29,11,3,14,6,19,8,28,18,4,9,28,25,21,29,12,9,19,23,3,2,18,21,12,0,26,24,30,13,7,8,18,8,17,25,21,13,30,25,20,10,8,18,28,30,12,3,13,4,20,14,27,0,27,28,20,27,10,23,18,29,29,11,11,20,30,22,28,14,9,28,30,8,30,25,4,22,7,12,22,2,1,2,10,13,10,4,9,19,28,10,25,30,17,18,6,23,9,6,12,27,13,2,16,27,26,15
791,4,37,2,9,45,48,26,23,8,12,50,16,27,5,39,4,42,43,2,50,47,14,5,40,38,3,46,26,22,39,50,30,25,0,15,7,29,21,27,13,37,49,4,30,24,44,13,4,40,5,13,0,7,35,13,45,18,44,9,20,35,25,47,28,27,48,32,9,25,47,3,41,1,23,39,35,35,37,49,33,19,48,1,42,42,6,45,1,11,13,11,50,17,1,21,2,37,8,26,3,10,44,13,50,25,45,36,45,17,40,43,35,29,35,33,16,27,14,20
792,5,20,21,7,1,3,28,16,19,4,27,13,6,0,24,1,9,11,7,14,8,5,28,3,9,1,23,20,9,19,25,22,8,14,7,7,28,3,16,1,11,21,27,2,11,0,9,27,13,30,22,5,19,15,11,7,29,14,14,7,5,2,14,6,25,29,6,22,24,20,6,8,2,17,8,3,4,23,12,26,6,23,21,7,26,10,14,19,14,20,20,21,30,15,1,18,28,7,7,16,3,0,20,17,0,29,2,4,27,15,29,28,0,23,6,28,13,30,30
793,30,25,26,14,16,17,14,22,9,9,28,16,3,27,24,3,5,23,24,0,19,23,21,2,22,23,10,6,23,11,8,18,6,14,30,26,26,19,22,24,29,3,28,30,12,28,0,3,17,3,5,1,6,4,9,27,6,20,2,13,10,30,2,18,9,14,21,3,18,26,24,20,11,11,13,17,17,0,15,29,7,6,7,10,8,8,27,5,16,4,15,18,26,26,1,1,30,21,4,10,11,8,22,17,8,17,9,2,0,15,30,7,5,4,2,11,27,12,3
794,17,62,23,25,44,36,26,57,35,3,23,24,52,57,66,43,69,61,9,59,4,43,40,15,5,15,57,18,35,24,2,0,10,67,65,64,3,67,35,30,60,33,16,0,33,58,22,23,30,7,27,64,5,31,13,46,4,9,70,61,70,55,48,0,14,64,4,51,35,57,25,63,5,41,35,2,29,11,37,70,2,65,67,35,57,61,32,49,24,55,28,42,64,48,42,62,19,43,13,52,59,9,7,65,19,23,32,64,11,25,19,12,51,18,8,22,54,37,35
795,10,7,8,7,10,6,4,3,9,8,8,0,7,7,0,6,5,6,2,9,8,3,2,4,8,2,7,7,8,8,7,8,5,4,7,9,1,10,8,4,2,1,8,3,7,4,0,9,1,0,10,7,1,5,1,0,2,10,4,8,8,1,2,2,2,2,9,8,6,3,4,6,6,1,6,4,3,10,2,7,10,0,4,8,4,1,4,0,0,9,8,1,3,3,5,2,0,9,5,0,4,4,3,7,0,3,1,10,8,3,1,4,1,6,8,3,5,10,10
796,7,10,10,10,1,9,8,1,10,4,3,5,0,6,9,6,3,6,0,1,8,3,10,0,0,10,1,8,10,0,5,1,6,0,0,8,8,7,2,0,0,9,6,6,1,0,9,9,4,9,8,5,2,8,4,8,2,9,1,10,10,7,10,6,0,2,7,5,7,3,5,0,6,6,3,8,4,6,9,2,5,5,3,4,1,1,1,9,6,10,8,1,2,6,5,2,9,3,4,5,6,6,3,3,8,0,6,10,0,1,3,2,10,9,9,1,8,1,4
797,36,11,50,11,23,26,57,13,14,57,56,24,2,47,46,28,4,15,21,57,10,52,44,37,31,27,55,58,50,14,11,45,33,29,24,14,47,45,14,42,4,13,5,26,38,46,24,44,21,40,26,55,47,14,54,25,17,40,19,18,40,11,38,21,34,26,37,5,44,55,26,10,11,13,2,33,60,0,9,18,46,48,20,21,15,42,1,24,22,4,29,60,51,19,23,55,43,15,4,9,16,15,42,2,45,25,18,15,15,24,31,47,27,0,16,8,15,37,35
798,12,14,33,9,77,30,7,0,0,21,44,75,46,45,7,3,77,1,31,61,5,71,64,17,35,4,73,52,64,20,7,65,51,20,45,68,0,12,53,18,31,38,26,45,5,42,53,40,45,5,3,11,44,31,49,19,40,45,1,63,21,59,33,59,58,39,28,38,32,57,35,52,40,40,44,1,9,69,33,57,36,50,62,74,64,24,4,37,39,11,4,70,47,58,70,40,33,76,40,41,58,37,78,21,4,22,67,74,16,40,24,66,52,31,17,6,31,29,75
799,18,6,39,31,1,7,26,10,10,4,19,4,29,20,6,5,29,13,25,26,20,40,34,3,39,25,36,25,14,32,40,40,8,33,13,11,36,27,23,18,17,26,34,22,22,11,6,7,15,36,7,32,17,39,3,32,40,9,34,15,2,6,39,6,23,16,32,17,0,17,5,18,10,26,23,19,30,15,31,1,13,6,37,36,15,32,37,39,19,12,4,18,33,10,35,39,33,6,27,29,39,26,18,21,3,9,34,4,38,39,19,16,31,24,40,39,40,28,40
800,0,2,2,1,2,2,0,0,1,0,2,2,1,2,0,2,1,0,1,2,0,2,2,2,1,0,2,2,1,2,0,2,1,0,0,2,1,0,1,2,2,1,1,0,1,1,2,0,0,2,1,0,2,2,2,2,1,1,1,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,1,0,2,2,2,0,2,0,0,1,2,1,2,2,1,0,0,2,0,1,2,2,2,1,2,2,0,1,0,2,2,0,2,1,1,2,0
801,35,36,27,8,28,6,18,1,34,20,2,11,20,12,20,26,35,2,7,43,1,7,16,34,10,14,9,34,10,16,35,47,9,6,27,2,5,11,12,50,22,49,5,1,28,31,33,46,14,30,31,24,11,47,43,35,44,29,49,40,11,24,18,47,6,27,34,30,49,28,20,2,28,45,32,33,42,32,30,42,34,19,34,47,23,20,44,38,33,7,1,8,47,44,28,15,34,44,37,5,37,32,27,37,48,23,20,43,35,33,32,15,4,46,2,35,47,38,25
802,7,15,9,11,16,9,37,30,18,19,0,2,21,28,24,39,38,39,29,33,35,40,17,27,3,37,32,15,21,27,31,35,35,15,25,25,33,9,21,30,29,24,36,29,34,5,21,4,39,36,29,16,36,36,3,2,39,21,15,5,35,40,2,5,0,38,29,0,32,9,3,38,24,11,25,25,6,38,24,25,23,0,33,7,25,9,32,31,40,9,13,24,24,25,8,20,39,38,1,29,0,33,10,18,35,5,38,9,10,8,33,31,11,24,7,14,20,18,33
803,74,76,39,80,72,24,17,7,27,67,71,11,28,10,4,79,13,30,19,16,4,99,17,35,16,38,45,83,40,18,9,78,13,13,51,79,47,52,99,51,99,45,74,61,37,44,89,31,59,96,52,57,29,81,8,73,53,47,80,49,2,64,96,48,42,17,2,99,58,2,45,26,17,84,1,6,26,89,89,54,36,17,23,70,57,83,10,51,93,32,85,47,57,39,79,29,20,87,80,10,59,40,66,35,17,16,75,30,35,47,83,64,65,27,27,94,53,28,30
804,17,31,17,75,35,14,8,36,48,10,59,2,11,7,78,13,16,42,15,62,27,36,56,34,10,77,45,58,47,22,59,12,74,4,11,46,51,39,71,61,50,26,65,4,75,44,41,49,66,29,39,43,80,56,10,78,57,52,13,28,31,50,74,55,39,39,73,80,78,57,19,32,37,37,1,50,41,69,5,78,68,61,48,10,42,14,76,33,71,59,32,15,47,27,15,56,13,53,62,9,31,64,9,3,33,56,73,51,78,41,72,49,75,69,60,57,19,70,56
805,24,92,2,99,69,80,97,31,34,89,1,23,90,62,4,3,51,46,78,40,4,47,93,61,71,1,74,51,49,39,92,92,82,53,20,22,58,68,96,8,62,73,67,58,22,14,43,62,91,73,92,47,91,32,81,68,46,67,85,54,90,89,52,29,28,46,65,95,64,41,11,49,21,1,64,96,77,6,79,66,64,15,6,8,89,7,89,40,91,93,59,7,82,92,97,98,91,37,37,64,54,94,37,70,55,9,17,48,58,3,45,29,36,95,12,74,33,97,34
806,15,57,78,73,55,78,8,35,10,15,37,49,2,16,26,15,6,39,24,13,15,30,34,76,69,68,8,25,78,10,51,45,44,39,62,77,54,62,44,14,7,28,51,25,60,31,59,62,14,78,75,73,3,26,24,30,28,76,29,6,36,27,9,77,11,39,22,77,64,26,54,61,5,54,39,47,22,48,51,66,28,58,38,77,7,20,37,39,76,38,40,39,9,21,76,32,5,76,17,52,42,24,37,38,4,68,79,61,63,51,42,65,61,57,2,33,58,13,0
807,36,22,45,62,64,8,31,72,13,44,15,43,37,0,79,25,60,2,33,62,44,14,34,57,8,79,21,39,48,5,7,60,19,33,74,69,53,80,19,7,65,22,80,48,3,39,19,72,35,41,7,58,5,14,12,37,50,30,56,22,44,28,63,17,12,1,10,26,17,56,32,18,29,76,16,64,8,70,19,52,31,3,31,65,3,59,58,40,61,10,51,38,30,67,72,15,28,42,9,34,66,4,31,75,38,57,7,22,52,44,54,52,22,42,57,51,79,51,59
808,0,0,2,2,3,1,2,1,2,2,2,3,3,2,1,2,2,1,3,0,0,0,2,3,3,1,3,1,3,3,1,3,1,0,1,1,0,1,3,0,3,0,0,0,2,2,1,0,2,2,0,2,0,1,0,3,3,2,3,2,3,1,2,2,0,1,0,1,1,1,2,1,0,3,2,1,1,2,3,2,0,2,1,0,0,1,3,0,3,3,2,2,1,2,0,3,3,3,0,0,3,1,1,2,0,1,0,3,3,2,2,3,2,1,1,0,1,2,2
809,65,42,51,42,87,28,49,80,77,33,66,13,6,94,55,4,4,22,97,49,32,73,16,98,41,41,44,6,11,11,83,67,83,66,66,69,52,100,51,67,44,72,9,54,47,61,64,4,56,98,67,36,39,97,56,64,57,32,21,56,2,37,94,26,96,72,6,94,37,99,64,69,36,36,49,67,23,44,18,67,5,79,32,53,78,92,13,58,29,85,58,49,21,19,35,84,63,9,59,14,96,28,90,96,26,71,72,51,93,90,61,19,51,23,11,100,51,40,44
810,89,5,0,79,77,46,67,100,78,53,103,12,68,42,10,15,82,31,22,58,65,70,14,49,75,50,33,110,11,105,68,103,49,83,62,61,96,110,48,75,71,35,7,77,102,50,60,55,84,62,49,27,37,25,108,8,75,11,78,36,87,31,95,39,107,12,40,31,3,33,108,3,43,19,95,70,5,50,27,30,40,39,1,100,3,7,88,48,28,18,92,106,20,6,101,4,62,80,105,8,67,102,18,107,32,10,40,42,46,91,2,77,21,19,49,60,80,69,17
811,55,40,37,29,27,36,54,30,30,1,46,34,41,31,20,57,51,34,18,8,49,2,27,59,49,52,47,10,57,6,7,58,21,5,22,53,45,43,36,9,36,2,11,41,53,59,54,4,45,33,46,5,14,49,58,31,6,47,20,3,22,30,45,2,51,9,41,41,35,34,31,13,21,58,29,47,38,1,47,6,26,52,13,55,42,53,59,14,26,40,24,9,25,38,59,39,2,48,37,12,23,29,58,11,28,4,31,14,43,37,44,42,38,2,16,12,60,33,18
812,109,77,94,78,18,17,41,79,44,12,92,42,35,109,106,58,62,79,55,97,18,33,87,91,83,25,58,54,24,32,77,67,35,60,43,91,96,27,52,74,54,37,67,23,76,18,17,18,3,78,96,102,83,38,38,69,44,12,55,70,80,12,29,86,30,30,64,92,32,29,101,13,60,97,37,49,93,26,18,6,37,38,37,4,54,21,80,56,75,59,24,107,4,37,69,7,7,70,2,62,36,20,15,8,70,60,85,80,33,79,80,3,16,43,55,63,28,71,58
813,3,8,9,17,11,20,0,18,17,1,6,12,8,9,1,13,9,13,7,7,8,4,8,14,17,4,3,16,8,0,15,3,4,6,20,0,5,20,11,8,15,3,2,19,3,18,10,8,4,13,3,15,7,6,16,14,18,17,17,14,8,15,19,11,9,0,13,11,15,20,15,1,3,15,7,20,19,14,13,0,18,9,8,1,5,5,0,3,20,5,12,13,14,11,5,12,14,13,1,18,18,3,4,14,2,16,19,5,19,11,14,5,16,6,5,3,5,0,18
814,16,19,7,18,15,20,8,20,8,17,14,0,2,17,20,13,13,19,5,11,20,11,20,18,1,15,16,10,13,17,4,5,5,9,2,7,20,4,1,4,12,3,5,19,17,5,19,1,10,1,7,0,19,7,20,15,3,18,19,5,16,6,3,13,2,0,19,10,19,3,19,16,2,9,17,11,19,13,9,20,13,2,11,6,20,20,9,2,1,1,4,17,7,11,4,4,2,12,19,20,10,3,1,9,12,1,2,8,5,3,5,14,4,5,12,11,11,2,11
815,9,19,9,9,1,12,8,7,10,28,25,4,12,11,7,1,19,14,3,1,11,28,29,17,9,4,9,30,2,15,20,0,0,10,3,15,20,16,10,6,27,11,29,6,18,16,27,29,7,13,23,26,6,21,29,28,13,25,0,9,10,13,11,26,1,2,18,21,17,30,21,25,13,0,11,11,27,3,15,24,3,11,28,0,29,7,9,27,11,10,22,6,15,30,26,11,10,16,27,2,5,25,24,28,0,5,11,2,22,26,3,5,27,18,28,3,17,5,24
816,63,57,50,27,95,29,62,77,46,71,52,12,35,44,32,93,96,4,55,36,69,30,52,26,4,1,28,60,3,91,30,79,23,80,68,5,78,34,84,23,33,26,22,1,82,60,16,95,33,14,95,74,34,76,36,13,52,65,81,81,16,82,75,41,78,68,57,58,1,71,65,36,46,26,69,24,65,63,94,38,99,32,60,65,49,72,38,86,89,51,70,71,71,19,89,37,41,53,62,40,33,67,45,36,28,55,100,82,79,41,82,38,54,8,17,25,73,25,33
817,18,10,26,7,40,35,4,25,8,28,23,26,36,4,23,9,31,29,31,29,33,18,14,38,5,24,9,33,22,20,4,30,10,23,23,22,40,35,40,1,36,9,36,27,21,18,1,28,35,24,1,27,1,17,31,28,12,24,7,5,34,7,35,33,28,39,12,36,38,13,34,11,29,33,14,17,1,23,39,2,10,8,14,25,19,11,10,34,16,36,9,5,33,24,38,18,22,7,7,22,7,30,10,7,10,2,23,40,11,40,31,1,23,4,30,28,22,25,30
818,47,73,43,17,60,35,61,16,49,68,28,49,11,56,76,61,78,64,49,10,9,74,72,39,5,66,78,46,27,78,62,64,25,47,27,52,47,26,64,4,65,50,49,3,36,27,56,71,18,11,43,49,75,3,21,51,60,72,7,79,0,40,48,46,68,24,42,35,29,30,23,20,54,30,57,73,44,10,21,57,11,44,15,30,78,18,7,69,62,59,22,34,69,64,46,76,32,34,27,46,37,74,65,77,3,35,79,67,14,47,78,58,27,29,79,6,77,14,68
819,28,57,50,64,66,60,4,71,21,2,69,61,1,49,72,41,71,21,11,40,12,63,37,59,27,40,64,42,46,15,62,25,56,22,66,71,26,78,29,2,14,22,54,53,28,41,26,12,47,71,70,80,47,59,71,66,71,23,1,79,40,33,70,53,6,35,30,32,26,7,64,53,24,37,23,39,38,3,19,0,9,64,1,59,56,78,73,26,14,74,61,56,69,63,10,22,69,10,55,78,74,36,40,50,12,70,45,5,29,64,8,73,46,18,16,43,64,28,64
820,5,1,1,0,10,5,2,1,2,10,6,2,0,5,3,9,9,0,7,6,5,2,2,0,8,9,7,2,10,5,10,4,7,7,4,5,3,2,0,5,9,6,7,2,6,3,4,5,1,2,0,3,6,9,5,1,6,9,3,4,2,5,3,0,1,3,8,9,0,7,3,8,9,8,1,7,1,7,5,4,1,3,3,5,6,3,1,9,7,1,0,9,9,2,9,6,8,4,0,7,6,8,5,2,4,6,2,4,1,0,0,6,9,5,6,10,1,7,0
821,98,27,18,85,77,86,34,32,57,69,4,72,13,9,7,106,49,38,33,68,110,57,38,24,98,46,12,4,98,70,108,59,106,2,28,65,84,71,6,56,53,56,14,87,59,107,74,91,26,47,59,19,102,109,26,35,51,7,14,61,101,50,39,23,78,42,40,108,16,41,1,103,52,95,91,81,60,66,106,89,91,45,26,40,41,18,45,43,85,106,88,30,41,75,28,74,26,87,13,8,27,89,69,62,24,42,44,103,29,68,110,43,52,95,57,2,76,109,71
822,6,47,58,53,35,24,41,41,20,0,6,10,30,42,44,41,39,29,26,57,4,57,19,39,33,33,29,24,38,23,15,25,14,13,60,9,4,48,42,51,25,50,51,29,8,15,3,36,39,46,19,1,42,21,37,11,24,23,56,59,3,40,33,55,4,55,57,22,46,41,26,57,52,27,20,12,49,33,35,38,18,20,26,42,5,22,32,48,47,35,44,1,20,8,11,22,55,54,54,35,36,40,35,16,46,60,39,6,54,7,30,50,27,15,52,55,5,29,60
823,66,28,69,57,36,86,40,16,94,93,7,29,39,60,75,67,16,89,41,61,77,96,74,4,74,30,102,48,61,105,95,67,37,38,3,25,110,80,66,11,75,84,55,57,4,49,30,45,43,22,30,83,105,33,86,10,95,72,32,108,13,81,24,12,85,106,81,46,110,8,12,65,71,70,89,110,61,28,34,30,25,25,71,62,108,72,71,44,38,56,80,97,56,51,63,100,7,30,46,71,87,15,69,85,83,3,39,110,95,6,73,23,5,42,66,109,90,41,72
824,62,30,7,70,47,0,63,17,4,3,46,3,43,65,9,3,17,16,58,36,40,5,16,22,53,35,44,35,51,51,26,2,7,68,18,68,20,41,50,22,24,3,68,31,31,43,48,36,24,7,64,58,46,66,63,0,68,33,44,67,18,1,22,29,31,3,30,63,47,4,24,22,37,16,4,30,1,22,63,25,41,1,39,63,38,4,24,24,10,8,39,13,39,23,8,67,19,23,12,48,57,21,5,2,23,13,58,61,34,30,17,62,18,48,66,12,5,42,65
825,4,3,8,3,2,1,3,3,0,7,5,3,4,2,0,0,1,3,7,1,5,2,6,4,10,8,7,3,9,6,4,0,8,8,4,0,9,0,9,4,9,2,0,4,4,6,6,1,6,5,9,10,10,9,5,3,2,10,7,4,9,7,2,6,4,7,5,9,3,2,3,10,8,6,6,10,1,3,2,0,6,3,6,1,9,10,1,10,0,2,0,4,8,10,4,3,3,1,6,1,2,5,3,5,8,0,9,6,1,9,3,2,5,5,9,10,1,0,5
826,9,0,4,3,5,10,2,5,8,8,4,0,0,1,4,7,7,8,9,3,9,8,10,4,0,6,1,2,3,7,3,9,9,7,9,3,4,3,6,4,10,6,1,2,3,1,1,7,0,4,4,10,2,1,7,8,1,8,3,3,1,0,3,4,5,2,8,4,2,10,4,6,4,3,6,4,7,1,4,4,2,2,10,10,0,5,5,1,9,9,5,6,1,0,10,3,4,7,7,7,0,8,1,3,4,2,8,5,2,5,9,10,7,10,6,3,7,10,2
