,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
1835,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,16,0,0,0,17,0,3,3,3,3,2,2,18,2,2,2,2,2,7,0,3,15,15,15,3,0,8,9,10,1,4,1,4,0,0,4,4,11,12,13,1,14,19,20
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1837,3,4,5,6,7,40,32,8,9,10,11,2,2,2,2,2,31,2,2,2,33,2,12,13,14,15,34,35,36,37,38,1,1,1,0,39,1,0,0,0,16,2,17,18,19,20,21,22,23,40,40,24,25,26,27,28,29,30,42,41
1838,2,3,4,5,6,28,29,7,0,8,9,0,0,0,0,0,30,0,0,0,31,0,10,1,1,1,32,33,34,35,36,37,38,39,11,40,12,41,42,43,13,0,14,15,16,17,18,19,20,44,45,21,22,23,24,25,26,27,46,47
1839,1,1,1,5,1,30,31,6,7,4,1,3,3,0,3,3,32,0,0,3,33,3,0,0,0,0,34,19,20,21,18,18,18,18,8,22,0,23,24,25,0,3,9,10,11,12,2,13,2,26,27,2,2,4,14,15,16,17,28,29
1840,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1841,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,13,14,15,16,17,18,19,20,1,21,0,22,23,24,0,0,2,3,0,4,0,5,0,25,26,0,0,0,6,0,7,8,27,28
1842,4,4,0,0,5,2,36,8,0,6,9,10,5,11,12,13,37,14,15,16,38,17,18,19,20,21,39,40,41,42,35,35,35,35,22,43,23,3,3,3,24,25,26,27,28,29,30,1,7,2,2,7,31,6,32,33,1,34,44,45
1843,0,0,0,0,0,30,31,2,0,3,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,17,18,19,20,21,0,0,0,4,22,0,23,24,25,0,0,5,6,7,8,1,9,1,26,27,1,1,10,11,12,13,14,28,29
1844,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,4,5
1845,1,2,3,4,5,34,35,6,7,8,9,0,0,10,0,0,36,11,12,0,37,0,13,14,15,16,38,39,40,41,42,43,44,45,17,46,18,47,48,49,19,0,20,21,22,23,24,25,26,50,51,27,28,29,30,31,32,33,52,53
1846,4,5,6,7,8,36,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,35,35,35,20,45,21,46,47,48,22,23,24,25,26,27,28,29,0,49,50,0,30,2,31,32,33,34,51,52
1847,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,16,17,18,19,20,11,11,11,1,21,0,15,15,15,0,0,2,3,0,4,0,5,0,9,9,0,0,0,6,0,7,8,22,10
1848,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
1850,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,7,0,0,23,8,9,1,1,1,2,2,20,2,2,2,2,2,0,0,2,0,0,0,10,11,12,13,0,3,0,3,14,0,0,15,16,17,18,0,3,19,21,22
1851,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1852,3,4,5,6,7,38,39,8,9,10,11,12,2,13,2,14,40,15,16,2,41,17,18,19,20,21,42,43,44,45,46,1,1,1,0,47,1,0,0,0,22,23,24,25,26,27,28,29,30,38,38,31,32,33,34,35,36,37,48,49
1853,0,0,7,8,9,26,27,10,11,6,12,5,5,3,5,5,28,3,3,5,29,5,13,2,3,3,30,31,32,33,1,1,1,1,14,34,2,35,36,37,2,5,15,16,17,18,19,20,4,38,39,4,21,6,22,23,24,25,40,41
1854,1,2,3,4,5,36,37,6,7,8,9,10,11,0,12,13,38,0,0,14,39,15,16,17,18,19,40,41,42,43,44,45,46,47,0,48,0,49,50,51,20,21,22,23,24,25,26,27,28,52,53,29,30,31,32,33,34,35,54,55
1855,2,3,4,5,6,29,30,7,0,8,9,0,0,0,0,0,31,0,0,0,32,0,10,1,1,1,33,34,35,36,37,28,28,28,11,38,12,39,40,41,13,0,14,15,16,17,18,19,20,42,43,21,22,23,24,25,26,27,44,45
1856,1,2,3,4,5,38,39,6,7,8,9,10,11,12,13,14,40,15,16,17,41,18,19,20,21,22,42,43,44,45,46,47,48,49,23,50,24,51,52,53,25,26,27,28,29,30,0,0,31,54,55,32,0,33,34,35,36,37,56,57
1857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,5
1858,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,6
1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
1860,0,0,0,0,0,29,30,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,18,19,20,17,17,17,17,4,21,0,22,23,24,0,0,5,6,7,8,1,9,1,25,26,1,1,2,10,11,12,13,27,28
1861,2,2,10,11,4,37,38,12,13,7,14,15,4,16,1,5,39,17,18,1,40,5,19,0,0,20,30,31,32,33,9,9,9,9,8,34,9,8,8,8,21,22,23,24,25,26,3,3,6,37,37,6,27,7,28,3,3,29,35,36
1862,2,2,3,3,0,2,2,4,3,1,5,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,1,7,2,2,8,9,1,1,0,1,10,11,12
1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,5,6
1864,2,2,2,2,2,2,21,3,2,4,2,2,2,2,2,2,22,2,2,2,23,2,5,6,7,2,0,0,16,0,2,2,2,2,2,17,2,20,20,20,8,2,9,10,1,1,1,1,11,2,2,12,1,13,14,1,1,15,18,19
1865,1,2,3,4,5,40,41,6,7,0,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,39,39,39,22,49,23,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,0,35,36,37,38,55,56
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1867,1,2,3,4,5,38,39,6,7,8,9,10,11,12,13,14,40,15,16,17,41,18,19,20,21,22,42,43,44,45,46,47,48,49,23,50,24,51,52,53,25,26,27,28,29,30,0,0,31,54,55,32,0,33,34,35,36,37,56,57
1868,1,1,1,1,1,11,12,3,1,2,1,1,1,1,1,1,13,1,1,1,14,1,1,1,1,1,15,16,17,18,1,1,1,1,1,19,1,20,21,22,1,1,4,5,6,7,0,0,0,11,11,0,0,2,2,8,9,10,23,24
1869,0,0,0,0,0,22,18,5,0,2,0,0,0,0,0,0,17,0,0,0,19,0,6,1,1,0,20,21,23,24,0,0,0,0,0,0,0,16,16,16,7,0,8,9,10,11,3,3,4,22,22,4,3,2,2,12,13,14,25,15
1870,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1871,3,4,5,6,7,1,41,8,9,10,11,12,13,14,15,16,42,17,18,19,43,20,21,22,23,24,44,45,46,47,48,2,2,2,0,49,2,0,0,0,25,26,27,28,29,30,31,32,33,1,1,34,35,36,37,38,39,40,50,51
1872,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,5,8,9
1873,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,25,4,5,0,26,0,6,7,8,9,0,0,27,0,0,0,0,0,10,28,11,24,24,24,12,0,13,14,15,1,16,1,17,0,0,18,19,20,21,22,1,23,29,30
1874,3,4,5,6,7,39,40,8,9,1,10,11,12,13,14,15,41,16,17,18,42,19,20,21,22,23,43,44,45,46,0,0,0,0,2,47,0,2,2,2,24,25,26,27,28,29,30,31,32,39,39,33,34,1,35,36,37,38,48,49
1875,0,0,0,0,0,18,19,2,0,3,0,0,0,0,0,0,20,0,0,0,21,0,0,0,0,0,22,23,24,25,26,17,17,17,4,27,0,28,29,30,0,0,5,6,7,8,1,9,1,31,32,1,1,10,11,12,13,14,15,16
1876,2,3,4,5,6,40,41,7,8,9,10,11,12,13,14,15,42,16,17,18,43,19,20,21,22,23,44,45,46,47,48,1,1,1,0,49,1,0,0,0,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,50,51
1877,0,0,0,0,0,12,13,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,29,29,29,0,21,0,22,23,24,0,0,4,5,6,7,1,1,1,25,26,8,1,2,2,9,10,11,27,28
1878,0,0,0,1,0,23,24,2,3,4,0,0,0,0,0,0,25,0,0,0,26,0,5,6,7,0,27,28,29,30,31,32,33,34,0,35,0,36,37,38,8,0,9,10,11,12,13,14,15,39,40,16,17,18,19,20,21,22,41,42
1879,4,4,0,0,5,2,36,8,0,6,9,10,5,11,12,13,37,14,15,16,38,17,18,19,20,21,39,40,41,42,35,35,35,35,22,43,23,3,3,3,24,25,26,27,28,29,30,1,7,2,2,7,31,6,32,33,1,34,44,45
1880,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
1881,1,1,1,5,1,30,31,6,7,4,1,3,3,0,3,3,32,0,0,3,33,3,0,0,0,0,34,35,18,19,20,21,22,23,8,24,0,25,26,27,0,3,9,10,11,12,2,13,2,30,30,2,2,4,14,15,16,17,28,29
1882,0,0,0,0,0,16,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,1,1,1,1,20,21,22,23,24,25,26,27,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,34,35
1883,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1884,0,0,0,0,0,7,13,2,0,3,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,7,7,0,0,5,1,0,1,6,11,12
1885,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
1887,4,5,6,7,8,32,33,9,10,11,12,13,14,0,15,16,34,0,0,17,35,18,19,20,21,22,36,37,38,39,40,41,42,43,0,44,0,45,46,47,23,24,25,26,27,28,3,3,1,48,49,1,3,2,2,29,30,31,50,51
1888,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1889,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,7,9,10,11,0,0,0,0,0,0,0,8,8,8,0,0,4,5,0,0,0,0,1,14,14,1,0,2,2,0,0,6,12,13
1890,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1891,5,6,7,8,0,46,30,9,10,2,11,12,0,1,13,14,31,1,1,15,32,16,17,18,19,20,33,34,35,36,45,45,45,45,1,37,1,38,39,40,21,22,23,24,25,26,3,3,4,41,42,4,3,2,2,27,28,29,43,44
1892,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1894,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0,0,14,5,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,9,0,0,10,11,1,0,0,0,12,15,13
1895,0,0,0,4,0,25,26,5,6,2,0,0,0,0,0,0,27,0,0,0,28,0,7,8,9,0,29,30,31,32,24,24,24,24,0,33,0,34,18,19,10,0,11,12,13,14,3,3,1,20,21,1,3,2,2,15,16,17,22,23
1896,1,1,1,1,1,16,17,3,1,2,1,1,1,1,1,1,18,1,1,1,19,1,1,1,1,1,20,21,22,23,24,25,26,27,1,28,1,11,12,13,1,1,4,5,6,7,0,0,0,16,16,0,0,2,2,8,9,10,14,15
1897,0,0,0,0,0,0,0,5,0,4,6,0,0,0,1,1,1,7,8,1,17,1,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,12,0,0,0,0,3,0,0,3,0,4,13,0,0,14,15,16
1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
1899,1,2,3,4,5,36,37,6,7,8,9,10,11,0,12,13,38,0,0,14,39,15,16,17,18,19,40,41,42,43,44,45,46,47,0,48,0,49,50,51,20,21,22,23,24,25,26,27,28,52,53,29,30,31,32,33,34,35,54,55
1900,2,2,5,0,1,38,39,6,0,4,7,8,1,9,10,11,40,12,13,14,41,15,16,17,18,19,42,43,44,45,37,37,37,37,20,46,21,35,35,35,22,23,24,25,26,27,28,29,3,36,36,3,30,4,31,32,33,34,47,48
1901,1,1,1,1,1,1,1,4,1,0,1,1,1,1,2,2,2,0,1,2,9,2,3,3,3,3,1,1,1,1,1,1,1,1,0,1,1,0,0,0,6,7,0,0,0,0,0,0,5,1,1,5,4,0,0,0,0,8,10,11
1902,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1903,3,3,3,3,3,11,16,5,3,4,3,3,3,3,3,3,17,3,3,3,18,3,3,3,3,3,19,20,12,13,3,3,3,3,1,3,3,1,1,1,3,3,6,7,8,0,2,0,2,11,11,2,2,4,9,2,0,10,14,15
1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
1905,1,1,1,1,1,1,1,9,1,8,10,11,1,2,3,4,3,12,13,3,27,4,14,5,5,15,2,2,23,2,2,2,2,2,6,24,16,6,6,6,17,18,19,20,0,0,0,0,7,1,1,7,0,8,21,0,0,22,25,26
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1907,3,3,6,1,2,34,37,7,1,5,8,9,2,10,11,12,38,13,14,15,39,16,17,18,19,20,40,41,42,43,36,36,36,36,21,44,22,35,35,35,23,24,25,26,27,28,29,0,4,34,34,4,30,5,31,32,0,33,45,46
1908,4,5,6,7,8,33,32,9,10,1,11,12,13,0,14,15,35,0,0,16,34,17,18,19,20,21,36,37,38,39,31,31,31,31,0,40,0,41,42,43,22,23,24,25,26,27,2,2,3,44,45,3,2,1,1,28,29,30,46,47
1909,2,2,2,2,3,35,37,4,2,5,6,3,3,1,7,8,38,9,10,11,39,12,13,14,15,16,40,29,30,31,1,1,1,1,17,32,18,36,36,36,19,20,21,22,0,0,0,0,23,35,35,24,25,26,27,0,0,28,33,34
1910,0,0,0,0,0,12,13,4,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,2,28,29,2,3,1,1,9,10,11,30,31
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,4,5
1912,1,1,1,1,1,1,1,9,1,6,1,0,1,0,2,3,2,0,0,2,17,3,10,4,4,0,0,0,19,0,0,0,0,0,0,1,0,18,18,18,11,0,12,13,14,5,7,7,8,1,1,8,7,6,6,15,5,16,20,21
1913,3,4,5,6,7,1,41,8,9,10,11,12,13,14,15,16,42,17,18,19,43,20,21,22,23,24,44,45,46,47,48,2,2,2,0,49,2,0,0,0,25,26,27,28,29,30,31,32,33,1,1,34,35,36,37,38,39,40,50,51
1914,0,0,0,0,0,16,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,1,1,1,1,20,21,22,23,24,25,26,27,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,34,35
1915,0,0,0,0,0,0,0,4,0,5,6,0,0,1,2,7,2,8,9,2,28,10,11,12,13,14,1,1,29,1,1,1,1,1,15,30,16,27,27,27,17,18,19,20,3,3,3,3,21,0,0,22,23,24,25,3,3,26,31,32
1916,1,1,1,5,1,30,31,6,7,4,1,3,3,0,3,3,32,0,0,3,33,3,0,0,0,0,34,35,18,19,20,21,22,23,8,24,0,25,26,27,0,3,9,10,11,12,2,13,2,30,30,2,2,4,14,15,16,17,28,29
1917,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,5,6
1918,2,2,2,2,2,16,27,4,2,5,2,2,2,2,2,2,17,2,2,2,18,2,1,1,1,1,19,20,21,22,23,1,1,1,0,24,1,0,0,0,1,2,6,7,8,9,3,10,3,16,16,3,3,11,12,13,14,15,25,26
1919,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1920,0,0,0,0,0,12,13,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,29,29,29,0,21,0,22,23,24,0,0,4,5,6,7,1,1,1,25,26,8,1,2,2,9,10,11,27,28
1921,0,0,0,0,0,20,21,1,2,3,0,0,0,0,0,0,12,0,0,0,13,0,0,0,4,0,14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,7,20,20,8,0,9,10,0,0,11,18,19
1922,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1923,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1924,1,2,3,4,5,34,35,6,7,8,9,0,0,10,0,0,36,11,12,0,37,0,13,14,15,16,38,39,40,41,42,43,44,45,17,46,18,47,48,49,19,0,20,21,22,23,24,25,26,50,51,27,28,29,30,31,32,33,52,53
1925,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1926,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1927,0,0,0,0,0,16,26,2,0,3,0,0,0,0,0,0,27,0,0,0,28,0,0,0,0,0,17,18,19,20,21,25,25,25,4,22,0,15,15,15,0,0,5,6,7,8,1,9,1,16,16,1,1,10,11,12,13,14,23,24
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1929,1,1,3,3,7,1,1,11,3,10,12,4,7,4,5,8,5,13,14,5,25,8,15,6,6,16,2,2,26,2,2,2,2,2,0,0,2,0,0,0,17,18,19,20,21,0,0,0,9,1,1,9,22,10,23,0,0,24,27,28
1930,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1931,0,0,0,0,0,10,11,2,0,1,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,14,15,16,17,18,19,20,21,0,22,0,23,24,25,0,0,3,4,0,5,0,0,0,26,27,6,0,1,1,7,8,9,28,29
1932,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1933,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,11,12,12,12,12,1,0,0,10,10,10,0,0,2,3,0,4,0,5,0,9,9,0,0,0,6,0,7,8,13,14
1934,5,5,5,5,5,2,2,7,5,6,5,5,5,5,5,5,15,5,5,5,16,5,5,5,5,5,1,1,12,1,5,5,5,5,0,0,5,0,0,0,5,5,8,9,3,4,3,4,3,2,2,3,3,6,10,3,4,11,13,14
