,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
1946,0,10,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,9,11,14,9,11,11,15,0,10,3,3,2,2,2,2,0,0,6,12,12,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,10,16,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
1947,2,65,6,2,7,66,8,9,10,11,12,13,14,67,15,16,17,2,18,68,69,70,71,72,73,74,75,76,77,78,79,19,20,21,22,23,24,80,5,25,81,82,1,1,26,1,3,1,3,83,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,84,85,86,87,50,51,88,89,90,91,92,52,93,4,53,4,4,54,55,94,56,57,95,96,58,59,60,61,97,98,5,62,99,5,0,5,0,0,100,63,64,101,102,103
1948,24,59,25,26,27,60,28,29,22,22,30,31,32,61,3,3,33,34,35,62,63,56,56,64,65,66,58,58,67,1,68,12,12,10,10,10,10,1,11,36,69,70,37,38,39,40,41,42,43,71,44,45,0,0,46,13,13,19,19,20,20,21,21,2,2,2,2,0,0,47,4,48,14,14,49,72,73,9,9,5,5,74,8,75,8,8,23,76,18,18,4,50,51,52,77,23,53,78,79,15,15,16,16,6,1,54,55,80,11,6,7,7,1,81,17,17,57,82,57
1949,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
1950,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
1951,0,69,0,10,11,70,7,7,9,9,1,1,12,71,8,8,13,14,15,72,73,74,75,76,77,78,79,80,81,82,83,16,17,2,2,18,19,84,20,21,85,86,22,23,24,25,3,26,27,87,28,3,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,4,4,49,88,89,90,91,50,51,92,93,94,95,96,5,97,6,6,52,53,54,55,98,5,5,99,100,56,57,58,59,101,102,60,61,103,62,63,64,65,66,104,67,68,105,106,107
1952,7,50,7,2,2,51,11,11,13,13,4,4,14,52,12,12,15,4,16,53,54,55,56,57,58,59,60,61,62,63,64,17,18,8,8,19,20,65,3,21,66,67,0,3,22,3,6,3,6,68,3,6,3,23,24,25,26,5,5,0,0,27,28,29,30,31,32,3,33,34,35,36,9,9,37,69,70,71,72,38,39,73,74,75,76,77,10,78,1,1,40,1,1,1,79,10,10,80,81,41,42,43,44,82,83,3,45,84,3,46,3,47,3,85,48,49,86,87,88
1953,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
1954,0,81,1,2,3,82,4,5,6,7,8,9,10,83,11,12,13,14,15,84,85,86,87,88,89,90,91,92,93,94,95,16,17,18,19,20,21,96,22,23,97,98,24,25,26,27,28,29,30,99,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,100,101,102,103,56,57,80,104,80,105,80,58,106,59,60,61,62,63,64,107,65,66,108,109,67,68,69,70,110,111,71,72,112,73,74,75,76,77,113,78,79,114,115,116
1955,1,78,2,3,4,79,5,6,7,8,9,10,11,80,12,13,14,15,16,81,82,83,84,85,86,87,88,89,90,91,92,17,18,19,20,21,22,93,23,24,94,95,25,26,27,28,29,30,31,96,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,97,98,99,100,57,58,101,102,103,104,105,0,106,59,60,61,62,63,64,107,0,0,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
1956,9,4,1,1,1,4,0,10,6,6,11,12,13,46,6,6,14,15,16,47,48,49,50,51,52,53,54,55,56,8,57,17,18,7,7,7,19,58,20,21,59,60,22,23,24,0,25,0,26,61,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,29,5,5,30,4,62,63,64,2,2,3,3,3,3,3,3,65,5,5,31,32,33,34,66,5,5,4,4,35,36,37,38,0,8,39,40,67,41,0,42,43,8,68,44,45,69,70,71
1957,1,80,2,3,4,81,5,6,0,0,7,8,9,82,10,11,12,13,14,83,84,85,86,87,88,89,90,91,92,93,94,15,16,17,18,19,20,95,21,22,96,97,23,24,25,26,27,28,29,98,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,99,100,101,102,55,56,79,103,79,104,105,57,106,58,59,60,61,62,63,107,64,65,108,109,66,67,68,69,110,111,70,71,112,72,73,74,75,76,113,77,78,114,115,116
1958,0,12,0,0,0,12,0,0,0,0,0,0,5,14,0,0,0,0,0,11,11,11,11,11,11,11,11,15,16,0,12,3,3,4,4,4,4,0,0,6,13,13,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,9,18,0,0,12,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,10
1959,0,4,0,0,0,4,10,10,0,0,0,0,12,19,0,0,0,0,0,5,5,5,5,20,6,6,6,21,22,11,4,9,9,7,7,7,7,11,0,13,18,18,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,8,4,8,8,8,1,1,0,0,0,0,0,0,23,0,0,0,0,1,15,24,0,0,4,25,0,0,2,2,0,11,0,16,26,0,0,0,0,11,27,3,3,17,17,28
1960,5,74,6,7,8,75,9,10,11,12,13,14,15,76,16,17,18,19,20,77,78,79,80,81,82,83,84,85,86,3,87,21,22,23,24,25,26,3,27,28,88,89,29,30,31,0,1,0,1,90,0,1,2,2,32,33,34,35,36,37,38,39,40,41,42,43,44,4,2,45,46,47,48,49,50,91,92,93,94,51,52,73,95,73,96,73,53,97,54,55,56,57,58,59,98,60,61,99,100,62,63,64,65,4,3,66,67,101,4,68,69,70,3,102,71,72,103,104,105
1961,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
1962,2,65,6,2,7,66,8,9,10,11,12,13,14,67,15,16,17,2,18,68,69,70,71,72,73,74,75,76,77,78,79,19,20,21,22,23,24,80,5,25,81,82,1,1,26,1,3,1,3,83,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,84,85,86,87,50,51,88,89,90,91,92,52,93,4,53,4,4,54,55,94,56,57,95,96,58,59,60,61,97,98,5,62,99,5,0,5,0,0,100,63,64,101,102,103
1963,4,45,5,6,7,46,8,9,3,3,10,11,12,47,3,3,13,14,15,48,49,50,51,52,53,54,55,56,57,0,58,16,17,18,19,20,21,59,0,22,60,61,23,0,24,0,0,0,0,62,0,0,0,0,0,0,2,0,2,0,2,0,25,0,2,0,2,0,0,26,27,28,1,1,29,63,64,65,66,30,31,44,67,44,68,44,1,69,1,1,32,33,34,35,70,1,1,71,72,36,37,38,39,0,0,0,40,73,0,0,0,41,0,74,42,43,75,76,77
1964,4,76,5,6,7,77,8,9,2,2,10,11,12,78,13,14,15,16,17,79,80,81,82,83,84,85,86,87,88,89,90,18,19,20,21,22,23,91,0,24,92,93,25,26,27,28,29,30,31,94,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,95,96,97,98,57,58,99,100,101,102,103,3,104,59,60,61,62,63,64,105,3,65,106,107,66,67,68,69,108,109,1,70,110,0,71,1,72,73,111,74,75,112,113,114
1965,8,54,9,10,11,55,12,13,3,3,14,15,16,56,3,3,17,18,19,57,58,59,60,61,62,63,64,65,66,7,67,20,21,22,23,24,25,68,26,27,69,70,28,29,30,2,6,2,6,71,2,6,2,2,2,2,0,2,0,2,0,2,31,2,0,2,0,2,2,32,33,34,5,4,35,72,73,74,75,36,37,53,76,53,77,53,38,78,5,4,39,40,41,42,79,5,4,80,81,43,44,45,46,1,7,47,48,82,1,1,49,50,7,83,51,52,84,85,86
1966,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
1967,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
1968,2,8,2,13,14,8,9,9,2,2,2,2,15,32,2,2,2,2,16,33,34,35,36,37,38,39,40,41,42,11,43,17,18,3,3,3,19,11,0,20,31,31,21,0,22,0,10,0,10,44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,23,1,1,4,8,45,4,4,5,5,1,1,1,1,1,1,46,1,1,6,24,25,26,47,1,1,8,48,7,7,27,28,0,11,12,12,49,0,0,0,0,11,50,29,30,51,52,53
1969,7,67,8,9,10,68,11,12,13,14,0,0,15,69,16,17,18,0,19,70,71,72,73,74,75,76,77,78,79,6,80,20,21,4,4,4,22,81,23,24,82,83,25,26,27,28,2,29,2,84,1,2,1,30,31,32,33,34,35,36,37,38,39,5,5,5,5,1,40,41,42,43,44,45,46,85,86,87,88,47,48,89,90,91,92,93,3,94,49,50,51,52,53,54,95,3,3,96,97,55,56,57,58,98,6,59,60,99,61,62,63,64,6,100,65,66,101,102,103
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1971,14,10,3,15,3,10,0,0,0,0,4,16,17,36,0,0,4,18,19,37,38,39,40,41,42,43,44,45,46,13,47,20,21,5,22,5,23,13,24,25,35,35,6,6,26,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,27,2,2,8,10,49,8,8,1,1,2,2,2,2,2,2,50,2,2,7,28,29,30,51,2,2,10,52,9,9,31,32,0,13,11,11,53,0,0,12,12,13,54,33,34,55,56,57
1972,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
1973,1,55,1,1,1,56,5,6,7,8,1,1,9,57,10,11,12,1,1,58,59,60,61,62,63,64,65,66,67,68,69,13,14,15,16,17,18,70,2,19,71,72,20,2,21,2,3,2,3,73,2,3,2,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2,36,37,38,39,40,41,42,74,75,76,77,43,44,78,79,80,81,82,4,83,0,0,45,0,0,0,84,4,4,85,86,46,47,48,49,87,88,2,50,89,2,51,2,52,2,90,53,54,91,92,93
1974,0,2,0,0,0,2,1,1,0,0,0,0,7,23,0,0,0,0,0,1,1,1,1,24,3,3,3,25,26,6,2,8,9,0,0,0,10,27,0,11,28,29,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,5,2,30,5,5,4,4,22,22,22,22,22,0,31,0,0,0,0,14,15,32,0,0,2,33,0,0,16,17,0,6,18,19,0,0,0,0,0,6,34,20,21,35,36,37
1975,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,2,2,2,2,2,2,8,9,3,0,0,0,0,0,0,4,3,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,1
1976,0,19,0,0,0,19,0,7,0,0,0,0,8,22,0,0,0,0,0,23,24,25,26,27,28,29,30,31,32,0,33,2,2,3,3,3,3,0,0,9,21,21,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,1,6,1,19,34,1,1,5,5,1,1,1,1,1,1,35,1,6,1,1,12,13,36,1,6,19,37,4,4,14,15,0,0,0,16,38,0,0,0,0,0,39,17,18,20,20,40
1977,1,78,2,3,4,79,5,6,7,8,9,10,11,80,12,13,14,15,16,81,82,83,84,85,86,87,88,89,90,91,92,17,18,19,20,21,22,93,23,24,94,95,25,26,27,28,29,30,31,96,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,97,98,99,100,57,58,101,102,103,104,105,0,106,59,60,61,62,63,64,107,0,0,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
1978,10,54,10,14,15,55,11,11,13,13,1,1,16,56,12,12,17,1,18,57,58,59,60,61,62,63,64,65,66,67,68,19,20,6,6,21,22,69,0,23,70,71,24,0,25,0,5,0,5,72,0,5,26,27,28,29,30,2,2,3,3,31,32,33,34,35,36,0,37,38,39,40,7,7,41,73,74,75,76,42,43,77,78,79,80,81,8,82,9,9,44,4,4,4,83,8,8,84,85,45,46,47,48,86,87,0,49,88,0,50,0,51,0,89,52,53,90,91,92
1979,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,15,4,18,19,4,4,20,8,3,9,9,7,7,7,7,8,1,12,14,14,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,21,0,0,0,5,0,5,22,0,0,3,3,0,0,10,10,0,8,6,6,1,1,0,1,1,8,23,11,11,16,24,16
1980,0,64,10,0,11,65,12,13,8,8,14,15,16,66,2,2,17,0,18,67,68,69,70,71,72,73,74,75,76,77,78,19,20,21,22,23,24,79,7,25,80,81,6,6,26,1,3,1,3,82,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,4,47,4,83,84,85,86,48,49,87,88,89,90,91,9,92,5,50,5,5,51,52,93,9,53,94,95,54,55,56,57,96,97,7,58,98,7,59,7,60,61,99,62,63,100,101,102
1981,1,79,2,3,4,80,5,6,7,8,9,10,11,81,12,13,14,15,16,82,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,94,23,24,95,96,25,26,27,28,29,30,31,97,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,98,99,100,101,57,58,78,102,78,103,78,0,104,59,60,61,62,63,64,105,0,0,106,107,65,66,67,68,108,109,69,70,110,71,72,73,74,75,111,76,77,112,113,114
1982,8,36,8,19,20,37,9,9,6,6,0,0,0,38,6,6,21,0,0,39,40,31,31,41,42,43,35,35,44,1,45,14,14,13,13,13,13,1,1,22,46,47,23,24,25,1,3,1,3,48,1,3,1,1,1,7,7,7,7,18,18,5,5,5,5,5,5,1,1,26,10,27,4,4,28,49,50,32,32,11,11,51,33,52,33,33,4,53,4,4,10,2,2,2,54,4,4,55,56,15,15,16,16,1,1,29,30,1,1,1,12,12,1,57,17,17,34,58,34
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,23,7,2,2,2,7,0,24,9,9,11,12,12,38,9,9,11,3,3,39,40,35,35,41,42,43,37,37,44,15,45,19,19,18,18,18,18,15,25,26,8,8,27,28,29,0,4,0,30,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,31,10,10,32,7,47,34,34,1,1,5,5,5,5,5,5,48,10,10,16,13,33,13,49,10,10,7,7,20,20,21,21,0,15,6,6,14,14,0,17,17,15,50,22,22,36,51,36
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1987,1,2,17,1,1,2,5,4,0,0,1,9,9,27,0,0,1,1,1,28,29,24,24,30,31,32,26,26,33,11,34,14,14,13,13,13,13,11,8,18,23,23,0,3,3,5,4,5,4,35,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,12,19,0,0,20,2,36,2,2,7,7,0,0,0,0,0,0,37,0,0,12,10,21,10,38,0,0,2,2,0,0,15,15,5,11,6,22,8,8,5,6,6,11,39,16,16,25,40,25
1988,2,78,3,4,5,79,6,7,0,0,8,9,10,80,11,12,13,14,15,81,82,83,84,85,86,87,88,89,90,91,92,16,17,18,19,20,21,93,22,23,94,95,24,25,26,27,28,29,30,96,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,97,98,99,100,56,57,101,102,103,104,105,1,106,58,59,60,61,62,63,107,1,64,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
1989,1,81,2,3,4,82,5,6,7,8,9,10,11,83,12,13,14,15,16,84,85,86,87,88,89,90,91,92,93,94,95,17,18,19,20,21,22,96,23,24,97,98,25,26,27,28,29,30,31,99,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,100,101,102,103,57,58,0,104,0,105,0,59,106,60,61,62,63,64,65,107,66,67,108,109,68,69,70,71,110,111,72,73,112,74,75,76,77,78,113,79,80,114,115,116
1990,0,22,0,0,0,22,1,4,0,0,0,0,5,23,0,0,0,0,0,24,25,26,27,28,29,30,31,32,33,1,34,6,7,3,3,3,8,35,1,9,36,37,1,1,10,1,1,1,1,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,11,0,0,12,22,39,22,22,2,2,0,0,0,0,0,0,40,0,0,0,0,0,0,41,0,0,22,22,13,14,15,16,1,1,17,18,1,1,1,1,19,1,42,20,21,43,44,45
1991,9,6,2,2,2,6,0,10,3,3,11,12,13,46,3,3,14,15,16,47,48,49,50,51,52,53,54,55,56,8,57,17,18,7,7,7,19,8,20,21,58,59,22,23,24,0,25,0,26,60,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,29,1,1,30,6,61,62,63,4,4,5,5,5,5,5,5,64,1,1,31,32,33,34,65,1,1,6,6,35,36,37,38,0,8,39,40,66,41,0,42,43,8,67,44,45,68,69,70
